Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
24-08-2007,1187893800,1025.0,1052.0,1011.0,1047.0,1030.8076192708943,42655,2180,43969099.0,17503.0,41.03,41.0,22.0,1187893800.0,4.24,2.889150943396235,5579.52,1.6095018520744242,0.38244884181245603,15.773638968481386,254.4654378871301,-84.16478994346616,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,191.75824175824175,,,1055.0,1115.0,1055.0,1100.7
27-08-2007,1188153000,1055.0,1115.0,1055.0,1100.7,1083.3856470217995,82617,3684,89506072.0,44962.0,54.42,60.0,45.7,1188153000.0,4.63,5.128939828080226,5746.73,2.9968527758660097,0.38249074010847195,10.125374761515404,244.15171758547908,-86.11946426980688,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,201.5934065934066,,,1114.0,1119.0,1092.0,1110.95
28-08-2007,1188239400,1114.0,1119.0,1092.0,1110.95,1111.119160638939,53088,2722,58987094.0,19068.0,35.92,27.0,-3.05,1188239400.0,4.4,0.9312255837194527,5783.86,0.6461065684310929,0.3825670040809486,9.109320851523472,241.9424052449403,-86.16656546521595,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,203.47069597069597,,,1100.0,1117.9,1070.0,1109.3
29-08-2007,1188325800,1100.0,1117.9,1070.0,1109.3,1102.3424577281269,49501,2689,54567054.0,11970.0,24.18,47.9,9.3,1188325800.0,3.98,-0.1485215356226699,5818.23,0.5942398329143561,0.38256394595992854,9.27161272874788,239.9224506422057,-84.97146220839001,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,203.16849816849816,,,1120.0,1140.0,1116.05,1133.6
30-08-2007,1188412200,1120.0,1140.0,1116.05,1133.6,1131.7598661811292,67554,3275,76454906.0,29301.0,43.37,23.95,13.6,1188412200.0,3.84,2.190570630127109,5859.48,0.7089785037717622,0.38254604396122643,6.929251940719849,237.52943947244472,-86.30771864498035,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,207.6190476190476,,,1100.0,1155.0,1100.0,1124.2
31-08-2007,1188498600,1100.0,1155.0,1100.0,1124.2,1143.4262119210116,164986,3759,188649317.0,91516.0,55.47,55.0,24.2,1188498600.0,4.01,-0.8292166549047186,5950.11,1.5467242827008616,0.38262897812527324,7.8233410425191385,232.38830878756863,-83.57081787484637,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,205.8974358974359,,,1131.0,1176.0,1131.0,1172.4
03-09-2007,1188757800,1131.0,1176.0,1131.0,1172.4,1159.668123376271,165899,5433,192387782.0,83310.0,50.22,45.0,41.4,1188757800.0,4.47,4.28749332858922,6013.97,1.073257469189648,0.3825072962117744,3.3904810644831196,228.85880707752116,-86.90987483092495,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,214.72527472527474,,,1184.0,1195.15,1170.05,1185.35
04-09-2007,1188844200,1184.0,1195.15,1170.05,1185.35,1183.1542573158588,122542,4163,144986089.0,43296.0,35.33,25.1,1.35,1188844200.0,4.47,1.1045718184919728,6039.74,0.4285023038026471,0.38286963021698245,2.26093558864473,227.45565206449282,-87.58349856098035,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,217.09706959706958,,,1185.0,1216.95,1185.0,1196.0
05-09-2007,1188930600,1185.0,1216.95,1185.0,1196.0,1195.666509801979,161498,4627,193097750.0,85365.0,52.86,31.95,11.0,1188930600.0,4.36,0.8984688066815849,6037.36,-0.039405669780490094,0.3828879204967698,1.3503344481605506,227.58473902500438,-88.4797216805575,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,219.04761904761904,,,1186.0,1219.0,1180.0,1211.55
06-09-2007,1189017000,1186.0,1219.0,1180.0,1211.55,1204.3376417181128,129747,3220,156259196.0,69198.0,53.33,39.0,25.55,1189017000.0,4.29,1.300167224080262,6100.2,1.0408522930552389,0.3829054600965502,0.04952333787298091,224.21018982984168,-88.4491181334432,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,221.89560439560438,,,1217.0,1222.0,1195.3,1199.8
07-09-2007,1189103400,1217.0,1222.0,1195.3,1199.8,1206.3376847041116,69097,1811,83354315.0,30984.0,44.84,26.7,-17.2,1189103400.0,4.07,-0.9698320333457189,6085.09,-0.2476967968263244,0.38288249279140507,1.0293382230371906,225.01524217390374,-87.63672687090776,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,219.74358974358972,,,1185.0,1229.0,1177.0,1218.7
10-09-2007,1189362600,1185.0,1229.0,1177.0,1218.7,1213.7950305990346,67976,3097,82508931.0,20161.0,29.66,52.0,33.7,1189362600.0,3.96,1.5752625437573053,6101.85,0.2754273149616626,0.3829005701568631,-0.5374579469926921,224.12252021927776,-88.79781246612603,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,223.2051282051282,,,1220.0,1240.0,1212.0,1215.4
11-09-2007,1189449000,1220.0,1240.0,1212.0,1215.4,1220.5996669655437,78070,1828,95292216.0,44541.0,57.05,28.0,-4.6,1189449000.0,4.11,-0.2707803397062447,6093.12,-0.14307136360285355,0.38295392578048487,-0.2674016784597666,224.58691113912087,-88.80990034314121,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,222.6007326007326,,,1238.0,1238.0,1211.0,1220.1
12-09-2007,1189535400,1238.0,1238.0,1211.0,1220.1,1222.6196369636964,66660,1634,81499825.0,33302.0,49.96,27.0,-17.9,1189535400.0,4.03,0.3867039657725613,6101.23,0.13310094007668027,0.3829538146971809,-0.6515859355790354,224.1554571783067,-88.97946947397254,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,223.46153846153845,,,1229.0,1232.0,1213.1,1218.6
13-09-2007,1189621800,1229.0,1232.0,1213.1,1218.6,1222.0712032201914,36768,1163,44933114.0,16582.0,45.1,18.9,-10.4,1189621800.0,4.08,-0.1229407425620832,6153.75,0.8608100333867164,0.3829563778285896,-0.5292959133431641,221.38890920170633,-87.82912865111048,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,223.18681318681317,,,1229.0,1241.0,1215.55,1222.2
14-09-2007,1189708200,1229.0,1241.0,1215.55,1222.2,1229.4106293151708,85744,2182,105414585.0,34990.0,40.81,25.45,-6.8,1189708200.0,4.01,0.2954209748892378,6137.54,-0.2634166158846263,0.3829156434507443,-0.8222876779577781,222.237736943466,-88.39510198846483,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,223.84615384615387,,,1230.0,1230.0,1200.0,1210.1
17-09-2007,1189967400,1230.0,1230.0,1200.0,1210.1,1211.1736086175943,61270,1173,74208607.0,39104.0,63.82,30.0,-19.9,1189967400.0,4.15,-0.9900180003272863,6125.07,-0.20317586524895012,0.38291157748063753,0.16940748698455188,222.89377917313598,-87.74011806027717,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,221.6300366300366,,,1210.1,1238.0,1207.05,1230.85
18-09-2007,1190053800,1210.1,1238.0,1207.05,1230.85,1219.5213458323378,33496,1112,40849087.0,19082.0,56.97,30.95,20.75,1190053800.0,4.01,1.7147343194777287,6192.88,1.1070893883661892,0.3829320805454207,-1.5192752975585866,219.3581984472491,-87.99300897067184,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,225.43040293040292,,,1248.0,1268.0,1240.0,1255.6
19-09-2007,1190140200,1248.0,1268.0,1240.0,1255.6,1252.137241026851,76311,2974,95551845.0,42424.0,55.59,28.0,7.6,1190140200.0,3.93,2.0108055408863734,6399.48,3.336089186291336,0.38292968309496284,-3.4604969735584468,209.04807890641118,-85.93629792623807,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,229.96336996336996,,,1265.0,1297.85,1257.0,1276.65
20-09-2007,1190226600,1265.0,1297.85,1257.0,1276.65,1272.8969931418255,81946,3037,104308817.0,36535.0,44.58,40.85,11.65,1190226600.0,3.79,1.6764893278114146,6437.81,0.5989549150868578,0.3823543735469466,-5.05228527787569,207.20804124383912,-86.62006300581075,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,233.81868131868134,,,1286.0,1310.0,1278.0,1303.1
21-09-2007,1190313000,1286.0,1310.0,1278.0,1303.1,1294.1047732696895,50280,2208,65067588.0,19259.0,38.3,32.0,17.1,1190313000.0,3.74,2.071828613950566,6514.38,1.189379618224207,0.38239960563587255,-6.979510398281008,203.5971189890673,-87.144793883222,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,238.66300366300365,,,1318.0,1324.0,1296.25,1307.4
24-09-2007,1190572200,1318.0,1324.0,1296.25,1307.4,1307.4799195923717,93026,1582,121629627.0,56078.0,60.28,27.75,-10.6,1190572200.0,3.84,0.32998234978129926,6626.9,1.7272557020008072,0.38241731585913386,-7.285452042221197,198.44225806938388,-85.54472523324145,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,239.45054945054946,,,1300.0,1330.0,1291.5,1323.9
25-09-2007,1190658600,1300.0,1330.0,1291.5,1323.9,1305.848486893914,44445,1719,58038436.0,24416.0,54.94,38.5,23.9,1190658600.0,3.79,1.262046810463513,6631.44,0.06850865412184604,0.3822442078681194,-8.440969861772041,198.2379392711086,-86.55756838004514,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,242.4725274725275,,,1323.9,1330.0,1278.1,1311.35
26-09-2007,1190745000,1323.9,1330.0,1278.1,1311.35,1316.7665819194385,57819,1164,76134127.0,32636.0,56.45,51.9,-12.55,1190745000.0,3.73,-0.9479567943198264,6647.44,0.2412748965533895,0.3822803702098708,-7.564723376672877,197.520097962524,-85.37687376879369,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,240.17399267399267,,,1329.9,1345.0,1270.15,1286.0
27-09-2007,1190831400,1329.9,1345.0,1270.15,1286.0,1293.552376811594,69000,1321,89255114.0,47799.0,69.27,74.85,-43.9,1190831400.0,3.71,-1.9331223548251786,6698.44,0.7672126412573865,0.3823000120706942,-5.74261275272161,195.2548653119234,-82.68021707354941,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,235.53113553113553,,,1300.0,1311.9,1288.0,1293.5
28-09-2007,1190917800,1300.0,1311.9,1288.0,1293.5,1300.7334859873563,40178,1315,52260870.0,19320.0,48.09,23.9,-6.5,1190917800.0,3.82,0.5832037325038897,6773.54,1.1211565677978763,0.3823575352404704,-6.2891379976807045,191.98129781473202,-82.05402805776976,0.0,13775.48,14090.86,-12130.75,1156.88,5.46,2007,33747.37,34624.770000000004,-29582.61,2984.8100000000004,15.079999999999998,65472.54000000001,82394.66,-57866.96,5350.82,26.249999999999996,131482.38,148594.61000000002,-117057.67,9732.31,46.93000000000001,236.9047619047619,,,1310.0,1324.0,1291.15,1302.85
01-10-2007,1191177000,1310.0,1324.0,1291.15,1302.85,1304.2993031297724,56969,1383,74304627.0,31277.0,54.9,32.85,-7.15,1191177000.0,3.92,0.7228449942017656,6827.66,0.7989913693578155,0.382292839842863,-6.96166097401848,189.66688440842103,-81.89136490647778,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,152.73739742086752,,,1305.05,1348.9,1297.0,1317.9
03-10-2007,1191349800,1305.05,1348.9,1297.0,1317.9,1325.5914433265073,157234,2963,208428045.0,53967.0,34.32,51.9,12.85,1191349800.0,3.96,1.1551598418851228,6979.61,2.2255062495789124,0.3822688264030315,-8.02412929660824,183.36067488011508,-80.56341473894163,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,154.50175849941385,,,1320.0,1378.9,1300.0,1364.55
04-10-2007,1191436200,1320.0,1378.9,1300.0,1364.55,1336.7147234866131,111604,3526,149182710.0,40572.0,36.35,78.9,44.55,1191436200.0,3.96,3.5397222854541166,6974.21,-0.07736821971427997,0.3820043417520464,-11.168517093547315,183.5800757361766,-83.74416589059817,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,159.9706916764361,,,1380.0,1435.0,1351.0,1383.6
05-10-2007,1191522600,1380.0,1435.0,1351.0,1383.6,1396.650168973486,160972,5369,224821571.0,39119.0,24.3,84.0,3.6,1191522600.0,4.0,1.396064636693417,6930.81,-0.6222927041198867,0.38229536694705957,-12.391587163920192,185.355824211023,-85.72307852865966,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,162.20398593200468,,,1385.0,1405.0,1320.0,1351.15
08-10-2007,1191781800,1385.0,1405.0,1320.0,1351.15,1350.3785003317853,113025,2796,152626530.0,61582.0,54.49,85.0,-33.85,1191781800.0,4.06,-2.3453310205261535,6764.77,-2.3956795814630616,0.3823129960467239,-10.28753284239352,192.3598289372736,-86.33700459848819,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,158.3997655334115,,,1320.0,1388.0,1310.0,1379.45
09-10-2007,1191868200,1320.0,1388.0,1310.0,1379.45,1358.455404607206,76185,2527,103493925.0,35008.0,45.95,78.0,59.45,1191868200.0,4.06,2.0945120823002483,7035.25,3.9983621024809457,0.3820790417932369,-12.128022037768671,181.11964748942825,-83.83880249077772,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,161.7174677608441,,,1402.0,1424.95,1385.0,1397.85
10-10-2007,1191954600,1402.0,1424.95,1385.0,1397.85,1406.0525527742045,47419,2416,66673606.0,17607.0,37.13,39.95,-4.15,1191954600.0,4.06,1.3338649461741792,7175.39,1.9919690131836143,0.3812125849195719,-13.28468719819722,175.62919924910003,-82.7490251365277,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,163.87456037514653,,,1424.0,1435.0,1395.1,1425.45
11-10-2007,1192041000,1424.0,1435.0,1395.1,1425.45,1421.6916684096775,71715,2711,101956618.0,33571.0,46.81,39.9,1.45,1192041000.0,4.12,1.9744607790535662,7269.13,1.3064098258073642,0.3810174821696197,-14.963695675049982,172.07478749176312,-83.07740592349509,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,167.11019929660026,,,1425.45,1435.0,1380.0,1393.05
12-10-2007,1192127400,1425.45,1435.0,1380.0,1393.05,1411.5070573092783,45839,1874,64702072.0,22801.0,49.74,55.0,-32.4,1192127400.0,4.2,-2.2729664316531673,7140.78,-1.765685852364729,0.38100800014730474,-12.98589426079465,176.96512145731978,-83.01078768245428,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,163.31184056271982,,,1425.0,1457.5,1402.05,1445.35
15-10-2007,1192386600,1425.0,1457.5,1402.05,1445.35,1429.5629948223432,73006,2723,104366676.0,31944.0,43.76,55.45,20.35,1192386600.0,4.3,3.7543519615232723,7384.19,3.4087312590501235,0.3809307494022731,-16.13450029404642,167.83533468125822,-82.73013788792966,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,169.44314185228606,,,1457.4,1479.9,1430.0,1459.4
16-10-2007,1192473000,1457.4,1479.9,1430.0,1459.4,1455.1786052948562,117057,2942,170338842.0,70220.0,59.99,49.9,2.0,1192473000.0,4.25,0.9720828864980824,7421.08,0.4995808612725306,0.3805566261549601,-16.94189392901192,166.50393204223647,-82.9387028873816,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,171.0902696365768,,,1240.0,1535.0,1215.5,1487.3
17-10-2007,1192559400,1240.0,1535.0,1215.5,1487.3,1457.9554140653386,121092,3975,176546737.0,64315.0,53.11,319.5,247.3,1192559400.0,4.01,1.9117445525558274,7264.0,-2.1166730448937354,0.38056475641308046,-18.49996638203455,172.26693281938327,-86.54262503525518,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,174.36107854630717,,,1488.3,1625.0,1460.05,1502.15
18-10-2007,1192645800,1488.3,1625.0,1460.05,1502.15,1561.6161312101415,232543,6282,363142900.0,115136.0,49.51,164.95,13.85,1192645800.0,3.76,0.9984535735897415,7006.4,-3.5462555066079315,0.3803621077703885,-19.30566188463203,182.27720369947482,-90.96684175704007,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,176.10199296600237,,,1500.0,1525.0,1389.0,1410.15
19-10-2007,1192732200,1500.0,1525.0,1389.0,1410.15,1425.9652857668084,84317,3270,120233115.0,39398.0,46.73,136.0,-89.85,1192732200.0,3.86,-6.124554804779814,6807.66,-2.8365494405115266,0.3795898084539811,-14.041059461759387,190.5178872035325,-88.75449111177309,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,165.31652989449006,,,1386.0,1435.0,1327.0,1376.55
22-10-2007,1192991400,1386.0,1435.0,1327.0,1376.55,1382.1189003727548,165256,3216,228403441.0,122033.0,73.84,108.0,-9.45,1192991400.0,4.0,-2.3827252419955425,6831.7,0.3531316193816858,0.3799655623715755,-11.94290073008607,189.4955867500037,-86.4248356669966,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,161.37749120750294,,,1420.0,1490.0,1415.0,1470.55
23-10-2007,1193077800,1420.0,1490.0,1415.0,1470.55,1459.0984175956378,103071,2561,150390733.0,73613.0,71.42,75.0,50.55,1193077800.0,3.98,6.828665867567474,7183.6,5.150987309161703,0.38009555166901077,-17.571656863078434,175.31418787237598,-86.67501952219112,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,172.3974208675264,,,1509.9,1577.95,1440.0,1453.8
24-10-2007,1193164200,1509.9,1577.95,1440.0,1453.8,1472.54641656344,141275,4056,208033995.0,73639.0,52.12,137.95,-56.1,1193164200.0,3.85,-1.1390296147699819,7234.51,0.7086975889526226,0.37956637124022036,-16.62195625257944,173.37677327144482,-84.81861841128533,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,170.43376318874562,,,1509.5,1509.5,1425.0,1433.65
25-10-2007,1193250600,1509.5,1509.5,1425.0,1433.65,1456.9860024226575,104018,4584,151552770.0,37992.0,36.52,84.5,-75.85,1193250600.0,3.94,-1.386022836703804,7326.87,1.2766586817904768,0.3795699926926684,-15.450074983433893,169.9306798127987,-82.39515610702895,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,168.07151230949592,,,1478.0,1480.0,1426.0,1436.7
26-10-2007,1193337000,1478.0,1480.0,1426.0,1436.7,1452.961746688789,174181,4528,253078330.0,96301.0,55.29,54.0,-41.3,1193337000.0,3.96,0.21274369616015587,7511.32,2.5174460581394165,0.3795210609145399,-15.629567759448737,163.30218922905698,-80.0632844641058,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,168.4290738569754,,,1474.0,1490.0,1440.1,1470.6
