Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2009-08-26,1149.0,1157.0,1130.0,1146.95,1144.0703623584077,575066,15386,657915967.0,116847.0,20.32,27.0,-2.05,1251225000.0,7.0,0.5126632197002934,,,nan,0.15,-96.60839618117616,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,84.21071953010279,1125.0,1154.0,1102.1,1141.1
2009-08-27,1135.0,1152.0,1131.4,1140.25,1142.3038041048906,478746,14798,546873377.0,71881.0,15.01,20.6,5.25,1251311400.0,7.0,-0.5841579842190248,,,nan,0.15,-96.58846744135057,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,83.71879588839941,1149.0,1157.0,1130.0,1146.95
2009-08-28,1145.0,1175.0,1136.0,1168.9,1161.56245271662,724356,23744,841384732.0,102823.0,14.2,39.0,23.9,1251397800.0,7.0,2.512606884455182,,,nan,0.15,-96.67208486611344,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,85.82232011747432,1135.0,1152.0,1131.4,1140.25
2009-08-31,1154.9,1167.9,1136.0,1146.05,1153.808748744197,514611,14269,593762674.0,81932.0,15.92,31.9,-8.85,1251657000.0,7.0,-1.9548293267174333,,,nan,0.15,-96.6057327341739,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,84.14464023494861,1145.0,1175.0,1136.0,1168.9
2009-09-01,1151.5,1171.8,1111.0,1123.9,1140.4610412402867,555549,15949,633581991.0,113378.0,20.41,60.8,-27.6,1251743400.0,7.0,-1.9327254482788603,,,nan,0.14,-96.5388379749088,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,82.51835535976507,1154.9,1167.9,1136.0,1146.05
2009-09-02,1125.0,1137.85,1105.0,1121.9,1124.8311428820427,470451,15733,529177936.0,37723.0,8.02,32.85,-3.1,1251829800.0,7.0,-0.17795177506895188,,,nan,0.14,-96.53266779570372,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,82.37151248164466,1151.5,1171.8,1111.0,1123.9
2009-09-03,1131.0,1141.6,1114.0,1118.55,1129.190255704334,335622,10645,378981092.0,42699.0,12.72,27.6,-12.45,1251916200.0,7.0,-0.29860058828773406,,,nan,0.15,-96.52228331321801,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,82.12555066079295,1125.0,1137.85,1105.0,1121.9
2009-09-04,1129.5,1148.0,1110.2,1143.8,1130.5267103375015,429272,14835,485303462.0,79214.0,18.45,37.8,14.3,1252002600.0,7.0,2.25738679540477,,,nan,0.14,-96.59905577898233,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,83.97944199706315,1131.0,1141.6,1114.0,1118.55
2009-09-07,1160.0,1166.0,1146.05,1161.1,1158.670405283744,264358,9159,306303791.0,44161.0,16.7,19.95,1.1,1252261800.0,7.0,1.5125021856968068,,,nan,,-96.64972870553785,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,85.2496328928047,1129.5,1148.0,1110.2,1143.8
2009-09-08,1170.0,1228.0,1125.0,1204.3,1207.7943297899974,993226,28874,1199612731.0,193465.0,19.48,103.0,34.3,1252348200.0,7.0,3.7206097666006466,,,nan,0.14,-96.76990783027485,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,88.42143906020559,1160.0,1166.0,1146.05,1161.1
2009-09-09,1218.0,1218.0,1180.0,1190.95,1194.38706027668,404800,13796,483487882.0,39699.0,9.81,38.0,-27.05,1252434600.0,7.0,-1.1085277754712242,,,nan,0.14,-96.733699987405,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,87.44126284875185,1170.0,1228.0,1125.0,1204.3
2009-09-10,1200.0,1220.0,1168.1,1174.9,1193.1545938602244,428387,14494,511131917.0,67118.0,15.67,51.9,-25.1,1252521000.0,7.0,-1.3476636298753064,,,nan,0.14,-96.68907992169547,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,86.26284875183555,1218.0,1218.0,1180.0,1190.95
2009-09-11,1189.0,1189.0,1158.0,1168.15,1173.1924106786666,313335,10701,367602244.0,24967.0,7.97,31.0,-20.85,1252607400.0,7.0,-0.5745169801685268,,,nan,0.14,-96.66994820870607,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,85.76725403817916,1200.0,1220.0,1168.1,1174.9
2009-09-14,1159.0,1181.0,1150.0,1171.85,1165.2910422071354,281777,10218,328352214.0,27832.0,9.88,31.0,12.85,1252866600.0,7.0,0.3167401446731777,,,nan,0.14,-96.68046251653368,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,86.0389133627019,1189.0,1189.0,1158.0,1168.15
2009-09-15,1178.4,1212.0,1178.0,1202.9,1195.2114295612316,375255,11598,448509065.0,64406.0,17.16,34.0,24.5,1252953000.0,7.0,2.6496565260059057,,,nan,0.13,-96.76614847451991,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,88.3186490455213,1159.0,1181.0,1150.0,1171.85
2009-09-16,1218.0,1226.0,1187.0,1195.0,1202.743071369838,358765,12382,431502118.0,80657.0,22.48,39.0,-23.0,1253039400.0,7.0,-0.6567461966913379,,,nan,0.1,-96.74476987447699,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,87.73861967694567,1178.4,1212.0,1178.0,1202.9
2009-09-17,1205.05,1208.7,1170.1,1189.95,1186.357764413768,351192,12793,416639356.0,34934.0,9.95,38.6,-15.1,1253125800.0,7.0,-0.4225941422594137,,,nan,0.1,-96.73095508214631,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,87.36784140969164,1218.0,1226.0,1187.0,1195.0
2009-09-18,1177.7,1261.85,1177.7,1243.15,1230.8964879202836,1053336,33932,1296547583.0,186972.0,17.75,84.15,65.45,1253212200.0,7.0,4.470776083028705,,,nan,0.08,-96.87085227044201,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,91.27386196769457,1205.05,1208.7,1170.1,1189.95
2009-09-22,1253.0,1259.3,1228.0,1245.5,1247.088098696239,585230,17914,729833368.0,98660.0,16.86,31.3,-7.5,1253557800.0,7.0,0.1890359168241984,,,nan,0.11,-96.87675632276195,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,91.44640234948605,1177.7,1261.85,1177.7,1243.15
2009-09-23,1244.7,1249.95,1212.0,1216.3,1229.7985520640036,410101,13447,504341616.0,51787.0,12.63,37.95,-28.4,1253644200.0,7.0,-2.3444399839421926,,,nan,0.11,-96.80177587766177,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,89.30249632892804,1253.0,1259.3,1228.0,1245.5
2009-09-24,1209.95,1222.0,1194.75,1215.7,1208.2235809651572,360791,12082,435916194.0,63889.0,17.71,27.25,5.75,1253730600.0,7.0,-0.04932993504891403,,,nan,0.1,-96.80019741712593,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,89.25844346549194,1244.7,1249.95,1212.0,1216.3
2009-09-25,1202.0,1226.0,1194.0,1207.05,1211.4598408104196,422892,13740,512316675.0,50203.0,11.87,32.0,5.05,1253817000.0,7.0,-0.7115242247265008,,,nan,0.1,-96.77726689035251,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,88.62334801762114,1209.95,1222.0,1194.75,1215.7
2009-09-29,1217.0,1224.5,1204.0,1211.95,1212.8211255063557,229088,8012,277842766.0,25813.0,11.27,20.5,-5.05,1254162600.0,7.0,0.4059483865622937,,,nan,0.13,-96.79029662939891,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,88.98311306901616,1202.0,1226.0,1194.0,1207.05
2009-09-30,1212.0,1235.0,1208.0,1221.6,1224.256505411413,315814,10813,386637344.0,37394.0,11.84,27.0,9.6,1254249000.0,7.0,0.7962374685424267,,,nan,0.14,-96.81565160445318,,,9.05,1357.0,1347.95,26495.6,9280.8,-24106.0,3069.0,13.62,2009,49313.600000000006,19195.9,-21735.0,5282.200000000001,23.44,95985.0,32839.0,-42773.4,9449.6,40.46,243051.2,86683.20000000001,-169552.7,24527.299999999996,98.03999999999999,89.69162995594714,1217.0,1224.5,1204.0,1211.95
2009-10-01,1218.0,1228.0,1200.0,1205.65,1210.9363358300432,258607,9085,313156613.0,34692.0,13.41,28.0,-12.35,1254335400.0,0.0,-1.305664702030107,,,nan,0.1,-96.77352465475056,,,9.05,1357.0,1347.95,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,98.02032520325203,1212.0,1235.0,1208.0,1221.6
2009-10-05,1199.9,1249.0,1189.0,1220.8,1230.2070267369445,585108,18526,719803973.0,63564.0,10.86,60.0,20.9,1254681000.0,0.0,1.2565835856177099,,,nan,0.08,-96.8135648754915,,,9.05,1357.0,1347.95,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,99.25203252032519,1218.0,1228.0,1200.0,1205.65
2009-10-06,1230.5,1293.0,1192.0,1283.95,1248.6225996385429,1051300,29409,1312676939.0,145355.0,13.83,101.0,53.45,1254767400.0,0.0,5.172837483617299,,,nan,0.08,-96.97028700494567,,,9.05,1357.0,1347.95,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,104.38617886178862,1199.9,1249.0,1189.0,1220.8
2009-10-07,1290.0,1317.2,1260.6,1269.05,1291.582147546481,879655,27694,1136146694.0,96225.0,10.94,56.6,-20.95,1254853800.0,0.0,-1.1604813271544945,,,nan,0.09,-96.93471494424963,,,9.05,1357.0,1347.95,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,103.17479674796748,1230.5,1293.0,1192.0,1283.95
2009-10-08,1284.0,1340.0,1270.0,1331.15,1314.0469542549963,764936,26221,1005161821.0,131393.0,17.18,70.0,47.15,1254940200.0,0.0,4.893424214963971,,,nan,0.06,-97.07771475791608,,,9.05,1357.0,1347.95,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,108.22357723577235,1290.0,1317.2,1260.6,1269.05
2009-10-09,1341.9,1350.0,1285.0,1292.4,1310.8748227122596,411760,14632,539765817.0,38715.0,9.4,65.0,-49.5,1255026600.0,0.0,-2.9110167899936146,,,nan,0.07,-96.9900959455277,,,9.05,1357.0,1347.95,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,105.07317073170732,1284.0,1340.0,1270.0,1331.15
2009-10-12,1305.0,1370.5,1296.45,1357.0,1342.024952376291,776399,22843,1041946831.0,122053.0,15.72,74.05,52.0,1255285800.0,0.0,4.998452491488692,,,nan,,-97.13338246131171,,,9.05,1357.0,1347.95,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,110.32520325203251,1341.9,1350.0,1285.0,1292.4
2009-10-14,1365.0,1404.45,1309.0,1321.8,1351.0391584956585,1042609,28337,1408605586.0,216281.0,20.74,95.45,-43.2,1255458600.0,0.0,-2.5939572586588078,,,nan,0.07,-97.05704342563172,,,9.05,1321.8,1312.75,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,107.46341463414633,1305.0,1370.5,1296.45,1357.0
2009-10-15,1338.05,1339.0,1267.2,1276.8,1295.8354229373963,825595,22357,1069835246.0,207152.0,25.09,71.8,-61.25,1255545000.0,0.0,-3.4044484793463448,,,nan,0.07,-96.95332080200501,,,9.05,1303.65,1294.6000000000001,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,103.80487804878048,1365.0,1404.45,1309.0,1321.8
2009-10-16,1284.0,1312.7,1275.0,1296.35,1297.473232977306,430866,15584,559037102.0,42505.0,9.87,37.7,12.35,1255631400.0,0.0,1.5311716791979846,,,nan,0.07,-96.9992671732171,,,9.05,1303.65,1294.6000000000001,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,105.39430894308941,1338.05,1339.0,1267.2,1276.8
2009-10-17,1309.7,1315.0,1288.0,1298.75,1300.649751027183,110253,4239,143400537.0,24261.0,22.0,27.0,-10.95,1255717800.0,0.0,0.18513518725653544,,,nan,,-97.00481231953802,,,9.05,1303.65,1294.6000000000001,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,105.58943089430893,1284.0,1312.7,1275.0,1296.35
2009-10-20,1314.8,1323.45,1286.2,1303.65,1307.2980363426732,416315,13687,544247782.0,49133.0,11.8,37.25,-11.15,1255977000.0,0.0,0.3772858517805622,,,nan,0.08,-97.01607026425805,,,9.05,1303.65,1294.6000000000001,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,105.98780487804878,1309.7,1315.0,1288.0,1298.75
2009-10-21,1300.0,1325.0,1285.0,1289.8,1306.5033434367442,408113,14098,533200999.0,35183.0,8.62,40.0,-10.2,1256063400.0,0.0,-1.0624017182526035,,,nan,0.07,-96.98402853155528,,,9.05,1289.8,1280.75,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,104.86178861788616,1314.8,1323.45,1286.2,1303.65
2009-10-22,1349.45,1349.45,1241.1,1249.85,1266.2826837283008,471389,13614,596911728.0,164301.0,34.85,108.35,-99.6,1256149800.0,0.0,-3.097379438672665,,,nan,0.06,-96.88762651518182,,,9.05,1249.85,1240.8,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,101.61382113821136,1300.0,1325.0,1285.0,1289.8
2009-10-23,1270.0,1275.0,1222.0,1230.3,1245.3540302964132,393842,12251,490472722.0,90809.0,23.06,53.0,-39.7,1256236200.0,0.0,-1.5641877025243,,,nan,0.07,-96.83816955214175,,,9.05,1230.3,1221.25,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,100.02439024390243,1349.45,1349.45,1241.1,1249.85
2009-10-26,1325.0,1325.0,1196.05,1201.0,1210.0119709611977,357866,11714,433022144.0,89975.0,25.14,128.95,-124.0,1256495400.0,0.0,-2.3815329594407797,,,nan,0.08,-96.7610324729392,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,97.64227642276423,1270.0,1275.0,1222.0,1230.3
2009-10-27,1194.3,1195.0,1151.0,1163.4,1167.2434106583073,358875,12382,418894479.0,85327.0,23.78,44.0,-30.9,1256581800.0,0.0,-3.1307243963363818,,,nan,0.08,-96.65635207151453,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,94.58536585365854,1325.0,1325.0,1196.05,1201.0
2009-10-28,1154.95,1177.45,1132.5,1139.25,1152.0234462202516,323421,12443,372588575.0,44583.0,13.78,44.95,-15.7,1256668200.0,0.0,-2.0758122743682383,,,nan,0.07,-96.58547289883695,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,92.62195121951218,1194.3,1195.0,1151.0,1163.4
2009-10-29,1124.0,1142.0,1100.3,1114.5,1123.1355337375585,354753,11457,398435700.0,99851.0,28.15,41.7,-9.5,1256754600.0,0.0,-2.172481895984202,,,nan,0.06,-96.50964558097802,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,90.60975609756098,1154.95,1177.45,1132.5,1139.25
2009-10-30,1139.5,1142.0,1048.0,1058.4,1087.6310490845112,670680,20951,729452392.0,145936.0,21.76,94.0,-81.1,1256841000.0,0.0,-5.033647375504701,,,nan,0.05,-96.32464096749811,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,86.04878048780488,1124.0,1142.0,1100.3,1114.5
2009-11-03,1095.0,1121.0,980.0,995.35,1017.7863668132936,769754,25506,783445127.0,108930.0,14.15,141.0,-99.65,1257186600.0,0.0,-5.957105064247925,,,nan,0.06,-96.0918269955292,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,80.92276422764228,1139.5,1142.0,1048.0,1058.4
2009-11-04,1010.0,1039.0,990.6,1031.65,1015.482952879229,535369,16056,543658093.0,48732.0,9.1,48.4,21.65,1257273000.0,0.0,3.6469583563570662,,,nan,0.05,-96.22934134638686,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,83.8739837398374,1095.0,1121.0,980.0,995.35
2009-11-05,1031.0,1101.8,995.6,1089.3,1044.5100519666703,938871,27300,980660197.0,101928.0,10.86,106.2,58.3,1257359400.0,0.0,5.588135511074488,,,nan,0.04,-96.42889929312403,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,88.56097560975608,1010.0,1039.0,990.6,1031.65
2009-11-06,1100.0,1142.0,1080.0,1092.25,1112.407822560098,726105,22677,807724882.0,65079.0,8.96,62.0,-7.75,1257445800.0,0.0,0.27081612044432823,,,nan,0.06,-96.43854428931105,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,88.80081300813008,1031.0,1101.8,995.6,1089.3
2009-11-09,1025.3,1122.9,1025.3,1117.4,1104.7681666117187,391281,14142,432274793.0,51187.0,13.08,97.6,92.1,1257705000.0,0.0,2.302586404211504,,,nan,0.07,-96.51870413459818,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,90.84552845528455,1100.0,1142.0,1080.0,1092.25
2009-11-10,1131.0,1183.45,1093.75,1101.9,1134.087859698146,970536,28631,1100673095.0,158181.0,16.3,89.7,-29.1,1257791400.0,0.0,-1.3871487381421188,,,nan,0.07,-96.46973409565295,,,9.05,1215.2,1206.15,22874.9,6348.4,-21351.4,2771.3,12.3,2009,48719.100000000006,18418.9,-20898.199999999997,4973.4,21.200000000000003,99286.5,37111.5,-45944.899999999994,8335.5,34.93000000000001,277491.9,124157.5,-149595.4,28337.8,110.77000000000001,89.58536585365854,1025.3,1122.9,1025.3,1117.4
