Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2015-04-21,35.5,36.0,35.5,35.55,35.6217845659164,14928,119,531762.0,13962.0,93.53,0.5,0.05,1429554600.0,0.0,0.0,10949.97,-0.6922539745880307,0.1290788472533418,0.03,-44.44444444444444,76.90687737044028,-54.3976231558574,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,296.25,35.95,35.95,35.0,35.55,-0.0125173852573018,0.0013908205841445,0.0142857142857142,0.0,0.0126760563380282,-0.0013888888888888,-0.0112994350282485,-0.0125,0.0038979783633969,-0.44047976011994,-0.4914529914529914,-0.4382987623310049,-0.314310971417346,0.2254979035639414,-0.4736842105263157,-1.125,0.0017538078171302,4.828895711707435e-05,0,2,-0.0013888888888888,0.0055632823365784,-0.001386962552011,0.0551181102362204,-0.0462686567164179,0.0028735632183908,-0.0092410065200381,0.0213544960932411,-0.001386962552011,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0121499232080152,0.0258162168102165,-0.0013623978201636,0.0624999999999999,-0.0807017543859649,0.0013642564802183,-0.0148914413025822,0.0153256305529368,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.014265335235378,0.9875,37.42105263157883,1.0319303338171262,0.983402489626556,20.911764705882405,1.1196850393700786,0.973972602739726,7.484210526315789,1.143086816720257,0.8088737201365187,2.766536964980544,1.3118081180811807,0.8088737201365187,2.1097922848664683,1.149085794655415,0.3361462728551336
2015-04-20,36.0,36.6,34.8,35.95,35.89226035134188,25673,175,921462.0,17784.0,69.27,1.8,-0.05,1429468200.0,0.0,1.1251758087201358,11026.3,-1.8955722528438133,0.12901512611166,0.03,-45.06258692628652,75.68223248052387,-54.85286924038993,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,299.58333333333337,35.5,36.0,35.5,35.55,0.0140845070422535,0.0166666666666667,-0.019718309859155,0.0112517580872012,-0.0125173852573018,0.0013908205841445,0.0142857142857142,0.0,0.0075929880751757,0.7197883172561629,0.4705882352941176,0.7328466494409153,0.2737430167597765,-0.2593820164653053,2.6,-2.0,0.0083688598530891,-0.0004936606038689,0,1,-0.0041493775933609,0.0041666666666666,-0.001386962552011,0.0485133020344288,-0.0462686567164179,0.0013888888888888,-0.0091907588220784,0.0109146479232375,-0.001386962552011,0.0485133020344288,-0.0807017543859649,0.0013888888888888,-0.0117300649716759,0.0109802808749187,0.0985294117647059,-0.0012706480304956,0.045958795562599,-0.13312693498452,0.0654855704214375,-0.0165429620000072,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0256776034236803,0.9986111111111112,37.84210526315778,1.0435413642960814,0.9944674965421856,21.147058823529463,1.1322834645669293,0.9849315068493152,7.56842105263158,1.1559485530546625,0.8179749715585893,2.7976653696498053,1.326568265682657,0.8179749715585893,2.133531157270029,1.1363004172461753,0.3324061196105702
2015-04-17,35.9,36.2,35.6,36.0,35.978731343283584,13400,521,482115.0,10189.0,76.04,0.6,0.1,1429209000.0,0.0,0.1390820584144636,11239.35,-1.188705321348682,0.1285882248734492,0.01,-45.138888888888886,72.35204882844648,-54.45122453144721,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,300.0,36.0,36.6,34.8,35.95,-0.0027777777777778,-0.0109289617486338,0.0229885057471265,0.0013908205841445,0.0140845070422535,0.0166666666666667,-0.019718309859155,0.0112517580872012,0.0024091821215843,-0.4780508705644062,1.977142857142857,-0.4767934000533934,-0.4270692757534863,0.0977335065685002,-0.6666666666666667,-3.0000000000000004,-0.0073222187736895,-0.0033089239306817,0,0,0.0,0.0,0.0172413793103448,-0.001386962552011,0.0013888888888888,-0.0169491525423729,0.0082101780100135,-0.0075574531100692,0.130105900151286,-0.0012706480304956,0.0012722646310433,-0.1222091656874264,0.013191674126693,-0.0125399315537443,0.191881918819188,-0.0012706480304956,0.0220472440944882,-0.13312693498452,0.0675332501816585,-0.0166137734535344,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0271041369472182,1.0,37.89473684210515,1.0449927431059505,0.995850622406639,21.176470588235347,1.1267605633802815,0.9863013698630136,7.912087912087911,1.157556270096463,0.8191126279863481,2.801556420233463,1.328413284132841,0.8191126279863481,2.1364985163204744,1.1347222222222222,0.33194444444444443
2015-04-16,35.9,36.5,35.55,36.15,35.94463507372716,10783,254,387591.0,5138.0,47.65,0.95,0.25,1429122600.0,0.0,0.4166666666666652,11374.56,-0.6526174571676258,0.128408095367373,0.02,-45.366528354080216,70.30329085256926,-54.41147186860975,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,301.25,35.9,36.2,35.6,36.0,0.0,0.0082872928176794,-0.0014044943820225,0.0041666666666666,-0.0027777777777778,-0.0109289617486338,0.0229885057471265,0.0013908205841445,-0.0009476784834656,-0.1952985074626865,-0.5124760076775432,-0.1960611057527768,-0.4957306899597605,-0.3733561283534982,0.5833333333333334,1.4999999999999998,-0.000730060034086,-0.0014008242687344,0,3,-0.0082304526748972,0.0456431535269709,-0.001386962552011,0.0332369942196531,-0.0321678321678321,0.0013888888888888,-0.0082850872972803,0.0093480373352712,-0.001386962552011,0.0485133020344288,-0.0807017543859649,0.0013888888888888,-0.0117509847860275,0.0110701040077044,0.3298033282904692,-0.0012706480304956,0.0079239302694136,-0.13312693498452,0.069961629347508,-0.0165824323906715,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0313837375178316,1.0,32.86363636363632,1.0493468795355587,1.0,21.264705882352995,1.0971168437025796,0.9904109589041096,10.183098591549305,1.1623794212218648,0.8225255972696245,2.813229571984436,1.3339483394833946,0.8225255972696245,2.14540059347181,1.1300138312586445,0.330567081604426
2015-04-15,36.65,36.85,35.6,36.15,36.292586070369104,84611,826,3070752.0,38395.0,45.38,1.25,-0.5,1429036200.0,0.0,0.0,11449.28,-0.76833539465051,0.1283533615710465,0.02,-45.366528354080216,69.19186184633443,-54.26496934818526,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,301.25,35.9,36.5,35.55,36.15,0.0208913649025069,0.0095890410958904,0.0014064697609002,0.0,0.0,0.0082872928176794,-0.0014044943820225,0.0041666666666666,0.0096801927722523,6.846703143837522,2.251968503937008,6.922660742896507,6.4727520435967305,-0.047639034627492,0.3157894736842105,-3.0,-0.0026924932444073,-0.0004262487981767,0,2,-0.0318725099601592,0.0370370370370368,0.0273141122913504,-0.001386962552011,0.0269886363636362,-0.0169491525423729,0.0271513743274933,-0.0077358329864409,0.130105900151286,-0.0012706480304956,0.0012722646310433,-0.1222091656874264,0.0132196504793437,-0.0125498703444032,0.2874432677760968,-0.0012706480304956,0.0045454545454545,-0.13312693498452,0.0416778366791609,-0.0166270081705538,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0183098591549296,1.0,55.615384615384734,1.0493468795355587,1.0,21.264705882352995,1.0971168437025796,0.9904109589041096,10.183098591549305,1.1623794212218648,0.8225255972696245,2.813229571984436,1.3339483394833946,0.8225255972696245,2.14540059347181,1.1300138312586445,0.330567081604426
2015-04-13,37.95,38.0,35.75,36.45,36.93940097428936,1873776,2301,69216163.0,1614089.0,86.14,2.25,-1.5,1428863400.0,0.0,0.8298755186722184,11537.93,0.5468323808428321,0.1282748440130503,0.03,-45.8161865569273,67.89190088690084,-54.55116130762359,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,303.75000000000006,36.65,36.85,35.6,36.15,0.0354706684856754,0.0312075983717774,0.0042134831460673,0.0082987551867221,0.0208913649025069,0.0095890410958904,0.0014064697609002,0.0,0.0178222324159023,21.1457730082377,1.7857142857142858,21.540460121820324,41.03904154186744,0.898193036579991,0.8,2.0,0.0052739725623358,-0.0006117296581493,0,1,-0.0039682539682539,0.0039840637450198,0.0213068181818181,-0.001386962552011,0.0114613180515758,-0.0169491525423729,0.0164866979149249,-0.0076569268914505,-0.001386962552011,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0115643956420888,0.0253175541328512,0.1493902439024392,-0.0012706480304956,0.0012722646310433,-0.13312693498452,0.0160790925507292,-0.0166088311623352,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0253164556962029,1.0,40.499999999999744,1.058055152394775,1.0,18.225,1.1062215477996964,0.9986301369863014,10.267605633802829,1.1720257234726688,0.8293515358361775,2.836575875486381,1.345018450184502,0.8293515358361775,2.163204747774481,1.120713305898491,0.32784636488340185
2015-04-10,37.95,38.4,37.5,37.65,37.934308072487646,14568,330,552627.0,8219.0,56.42,0.9,-0.3,1428604200.0,0.0,3.2921810699588328,11475.18,0.150900383927599,0.1282553105139484,0.02,-47.54316069057105,68.80998816576297,-56.38584198302182,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,313.75,37.95,38.0,35.75,36.45,0.0,0.0105263157894736,0.0489510489510489,0.0329218106995883,0.0354706684856754,0.0312075983717774,0.0042134831460673,0.0082987551867221,0.0269334930171379,-0.9922253246919588,-0.8565840938722294,-0.9920159255288392,-0.9949079635633477,-0.3450197353146041,-0.6000000000000001,-0.7999999999999999,0.033632293638116,-0.0001522784864967,6,0,0.0632911392405063,-0.0026455026455024,0.0242510699001426,-0.001386962552011,0.0085227272727271,-0.0169491525423729,0.0131593396102371,-0.0076466368314092,-0.001386962552011,0.0485133020344288,-0.0807017543859649,0.0013888888888888,-0.0115062975892454,0.0103145687574948,-0.0013623978201636,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0148442083999035,0.0331242239376567,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.059071729957806,1.0,17.928571428571416,1.0928882438316398,1.0,11.765625000000016,1.1426403641881635,1.0,8.010638297872347,1.2106109324758842,0.8566552901023889,2.929961089494163,1.3892988929889298,0.8566552901023889,2.2344213649851628,1.0849933598937584,0.31739707835325365
2015-04-09,37.9,38.55,37.4,37.8,37.91172605140186,13696,365,519239.0,6521.0,47.61,1.15,-0.1,1428517800.0,0.0,0.3984063745019917,11457.89,0.533822348765689,0.1284220570168379,0.03,-47.751322751322746,69.06472308601323,-56.646903895616354,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,315.0,37.95,38.4,37.5,37.65,-0.0013175230566536,0.0039062499999999,-0.0026666666666667,0.0039840637450198,0.0,0.0105263157894736,0.0489510489510489,0.0329218106995883,-0.0005952928162716,-0.0598572213069741,0.106060606060606,-0.0604168815493995,-0.2065944762136513,-0.1561503013115916,0.2777777777777776,-0.6666666666666666,0.0046299195580539,0.0013001138293713,5,0,0.0604781997187062,-0.006631299734748,0.0172413793103448,-0.001386962552011,0.0013888888888888,-0.0169491525423729,0.0085021523447571,-0.0075754024013063,0.130105900151286,-0.001386962552011,0.0013888888888888,-0.1222091656874264,0.0134851479426393,-0.0124923549520659,-0.0013623978201636,0.0624999999999999,-0.0807017543859649,0.0013642564802183,-0.0145231950755925,0.0151319303320121,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0632911392405064,1.0,16.799999999999997,1.097242380261248,1.0,11.283582089552256,1.147192716236722,1.0,7.7938144329896994,1.215434083601286,0.8600682593856654,2.9416342412451355,1.3948339483394832,0.8600682593856654,2.2433234421364983,1.0806878306878307,0.31613756613756616
2015-04-08,37.5,37.9,37.25,37.7,37.56384019930599,11239,147,422180.0,10237.0,91.08,0.65,0.2,1428431400.0,0.0,-0.2645502645502451,11397.05,0.6583345918881767,0.1283956704534736,0.03,-47.61273209549072,69.9672283617252,-56.62236942065212,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,314.1666666666667,37.9,38.55,37.4,37.8,-0.0105540897097624,-0.0168612191958495,-0.0040106951871657,-0.0026455026455024,-0.0013175230566536,0.0039062499999999,-0.0026666666666667,0.0039840637450198,-0.0091762071614515,-0.1793954439252336,-0.5972602739726027,-0.186925481329407,0.5698512498083116,0.9130434782608696,-0.4347826086956521,-3.0000000000000004,-0.0004331123729099,-0.0002054675339831,4,0,0.0534458509142055,-0.0080106809078772,-0.001386962552011,0.0470409711684369,-0.0321678321678321,0.0470409711684369,-0.0086511067771772,0.0470409711684369,-0.001386962552011,0.2157676348547719,-0.0807017543859649,0.0072150072150072,-0.011572389990703,0.0540558095818885,0.1493902439024392,-0.0012706480304956,0.0012722646310433,-0.13312693498452,0.0158482987844071,-0.0162727969298258,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0486787204450625,0.9973544973544975,20.378378378378443,1.0943396226415094,0.9973544973544975,11.253731343283604,1.1441578148710168,0.9973544973544975,7.773195876288669,1.212218649517685,0.8577929465301479,2.933852140077821,1.3911439114391144,0.8577929465301479,2.237388724035608,1.0835543766578248,0.31697612732095487
2015-04-07,37.25,37.55,36.85,37.45,37.37366963114157,34295,599,1281730.0,24186.0,70.52,0.7,0.2,1428345000.0,0.0,-0.6631299734747964,11322.51,0.3052785910764077,0.1283509116948921,0.02,-47.2630173564753,71.08618142090401,-56.40442653252293,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,312.08333333333337,37.5,37.9,37.25,37.7,-0.0066666666666666,-0.0092348284960422,-0.010738255033557,-0.006631299734748,-0.0105540897097624,-0.0168612191958495,-0.0040106951871657,-0.0026455026455024,-0.0050625965597611,2.0514280629949284,3.074829931972789,2.035979913780852,1.3626062322946175,-0.2257356170399649,0.0769230769230768,0.0,-0.0038490598390553,-0.0003486002169966,3,0,0.0450070323488045,-0.009421265141319,-0.001386962552011,0.0360360360360361,-0.0321678321678321,0.0360360360360361,-0.0086068352597168,0.0360360360360361,-0.001386962552011,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0114368857156135,0.0254518202869663,-0.0013698630136985,0.2157676348547719,-0.0807017543859649,0.0072150072150072,-0.0145971321388253,0.0510879096887277,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.040277777777778,0.9907407407407408,20.80555555555559,1.0870827285921625,0.9907407407407408,11.17910447761196,1.1365705614567527,0.9907407407407408,7.721649484536092,1.2041800643086815,0.8521046643913538,2.914396887159533,1.381918819188192,0.8521046643913538,2.222551928783383,1.0907877169559412,0.3190921228304405
2015-04-06,36.8,38.25,36.3,37.15,37.13137114142139,43183,409,1603444.0,30410.0,70.42,1.95,0.35,1428258600.0,0.0,-0.8010680907877266,11288.05,0.9318811176493248,0.1283487746826912,0.03,-46.8371467025572,71.60847090507218,-56.05415573688388,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,309.5833333333333,37.25,37.55,36.85,37.45,-0.0120805369127517,0.018641810918775,-0.0149253731343284,-0.0080106809078772,-0.0066666666666666,-0.0092348284960422,-0.010738255033557,-0.006631299734748,-0.0064831335031195,0.2591631433153521,-0.3171953255425709,0.2509998205550311,0.25733895642107,-0.0014180374361882,1.7857142857142858,0.7499999999999998,-0.0062099877114624,-1.6649762535168634e-05,2,0,0.0351617440225035,-0.0163043478260868,-0.001386962552011,0.0313901345291478,-0.0321678321678321,0.0313901345291478,-0.0087073847798871,0.0313901345291478,-0.001386962552011,0.0485133020344288,-0.0807017543859649,0.0013888888888888,-0.0113498457577351,0.0103990843091541,-0.0013698630136985,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0146332293015501,0.0320722343747425,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0276625172890732,0.9828042328042328,22.515151515151533,1.0783744557329462,0.9828042328042328,11.089552238805988,1.1156156156156156,0.9828042328042328,8.255555555555555,1.1945337620578778,0.8452787258248008,2.891050583657587,1.3708487084870848,0.8452787258248008,2.204747774480712,1.0995962314939436,0.32166890982503366
2015-04-01,36.5,37.3,36.35,36.8,36.93519412985838,48653,843,1797008.0,26243.0,53.94,0.95,0.3,1427826600.0,0.0,-0.9421265141319024,11183.83,1.222581740015838,0.1282629410406382,0.03,-46.33152173913043,73.20765784172328,-55.74750335237538,11.95,40.85,28.9,357.92,66.57,-76.94,39.58,0.12,2015,529.86,93.56,-135.41,33.47,0.11,1452.81,306.65,-321.66,191.28,0.6,3188.14,1671.27,-697.6299999999999,590.27,1.84,306.66666666666663,36.8,38.25,36.3,37.15,-0.0081521739130434,-0.0248366013071896,0.0013774104683196,-0.009421265141319,-0.0120805369127517,0.018641810918775,-0.0149253731343284,-0.0080106809078772,-0.0052833225796007,0.1266702174466804,1.061124694376528,0.1207176552470806,-0.1370272936534035,-0.2340244248792957,-0.5128205128205129,-0.1428571428571428,-0.0054706449589199,-0.0006687531085918,1,0,0.0182841068917019,-0.0179558011049725,-0.001386962552011,0.0283159463487333,-0.0321678321678321,0.0160116448326054,-0.0088505537510982,0.0221637955906693,0.2874432677760968,-0.001386962552011,0.0045454545454545,-0.1222091656874264,0.0379571354526354,-0.0124533561081716,-0.0013698630136985,0.0624999999999999,-0.0807017543859649,0.0013869625520112,-0.0146096002276457,0.0152709977446565,-0.1423223066607062,0.0,-0.359321015472435,-0.0298934234468416,-0.728145528044467,-0.6666666666666666,1.0179806362378976,0.9735449735449736,22.30303030303032,1.0682148040638606,0.9735449735449736,10.98507462686569,1.100149476831091,0.9735449735449736,8.45977011494254,1.1832797427652733,0.837315130830489,2.863813229571984,1.3579335793357932,0.837315130830489,2.183976261127596,1.1100543478260871,0.32472826086956524
2015-03-31,36.3,36.45,36.0,36.2,36.16666666666666,894,42,32333.0,506.0,56.6,0.45,-0.1,1427740200.0,0.0,-1.630434782608681,11048.75,0.0820675218235145,0.1281084124157798,0.03,-45.44198895027625,75.32526303880529,-55.11794556060614,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,301.6666666666667,36.5,37.3,36.35,36.8,-0.0054794520547945,-0.022788203753351,-0.0096286107290234,-0.0163043478260868,-0.0081521739130434,-0.0248366013071896,0.0013774104683196,-0.009421265141319,-0.0208074569877635,-0.9816249768770682,-0.9501779359430604,-0.9820073143803478,-0.9807186678352322,0.0493140526510938,-0.5263157894736842,-1.3333333333333337,-0.0112930221787666,-0.0012047799902657,0,2,-0.0014044943820225,0.0225035161744023,-0.001386962552011,0.0456431535269709,-0.0321678321678321,0.0072150072150072,-0.0086275540162534,0.0249261814389133,0.130105900151286,-0.001386962552011,0.0013888888888888,-0.1222091656874264,0.0134976498960695,-0.0123403278692925,0.1493902439024392,-0.0012706480304956,0.0012722646310433,-0.13312693498452,0.0159094478863681,-0.0162657166771922,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0,0.9576719576719578,22.62500000000008,1.050798258345428,0.9576719576719578,10.805970149253753,1.0789865871833086,0.9576719576719578,8.51764705882353,1.1639871382636655,0.8236632536973834,2.817120622568093,1.3357933579335797,0.8236632536973834,2.148367952522255,1.128453038674033,0.330110497237569
2015-03-30,36.0,36.05,35.15,35.55,35.59054563741513,19885,226,707718.0,6768.0,34.04,0.9,-0.45,1427653800.0,0.0,-1.7955801104972524,11039.69,1.8095683392862272,0.1281479797984316,0.04,-44.44444444444444,75.46914813731182,-54.15053739615759,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,296.25,36.3,36.45,36.0,36.2,-0.0082644628099172,-0.0109739368998629,-0.0236111111111111,-0.0179558011049725,-0.0054794520547945,-0.022788203753351,-0.0096286107290234,-0.0163043478260868,-0.0159296137120237,21.242729306487696,4.380952380952381,20.888411220734238,12.375494071146244,-0.3985865724381626,1.0,3.5,-0.0175516005650975,0.0003088585823963,0,1,-0.0206327372764786,0.021067415730337,-0.001386962552011,0.0370370370370368,-0.0321678321678321,0.0028735632183908,-0.0090332402895751,0.0196612907814389,-0.001386962552011,0.0485133020344288,-0.0807017543859649,0.0013888888888888,-0.0113331696055831,0.0105848498808954,-0.0013698630136985,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0145915406877821,0.0318996833961169,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0,0.9404761904761904,15.8,1.0319303338171262,0.9404761904761904,10.61194029850748,1.0486725663716814,0.9404761904761904,9.11538461538462,1.143086816720257,0.8088737201365187,2.766536964980544,1.3118081180811807,0.8088737201365187,2.1097922848664683,1.149085794655415,0.3361462728551336
2015-03-27,36.2,36.5,35.5,35.6,35.800963230527,21594,223,773086.0,13197.0,61.11,1.0,-0.6,1427394600.0,0.0,0.1406469760900197,10843.47,-0.0924125858018265,0.1278207372825582,0.04,-44.52247191011236,78.64438228721988,-54.60974200770486,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,296.6666666666667,36.0,36.05,35.15,35.55,0.0055555555555556,0.0124826629680999,0.0099573257467994,0.0014064697609002,-0.0082644628099172,-0.0109739368998629,-0.0236111111111111,-0.0179558011049725,0.0059121766565631,0.0859441790294191,-0.0132743362831858,0.0923644728550072,0.9499113475177304,0.7952408930669801,0.111111111111111,0.3333333333333332,0.0084801487414205,-0.0025536299236877,3,0,0.0139470013947001,-0.0096286107290234,-0.001386962552011,0.0332369942196531,-0.0321678321678321,0.0013888888888888,-0.009189778305034,0.0094978491613829,0.130105900151286,-0.001386962552011,0.0013888888888888,-0.1222091656874264,0.0137485050164291,-0.0124289034618723,-0.0013698630136985,0.0624999999999999,-0.0807017543859649,0.0013869625520112,-0.0145560759568414,0.0153753327011896,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0014064697609002,0.941798941798942,15.822222222222225,1.0333817126269955,0.941798941798942,10.62686567164181,1.0455212922173276,0.941798941798942,9.493333333333334,1.1446945337620578,0.8100113765642776,2.7704280155642023,1.3136531365313653,0.8100113765642776,2.112759643916914,1.1474719101123596,0.33567415730337075
2015-03-26,36.0,36.55,35.2,36.35,36.07745600665096,36085,660,1301855.0,26142.0,72.45,1.35,0.35,1427308200.0,0.0,2.106741573033699,10853.5,-1.7476044556897774,0.1278189932736519,0.03,-45.66712517193948,78.47929239415856,-55.72443474879118,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,302.9166666666667,36.2,36.5,35.5,35.6,-0.0055248618784531,0.0013698630136985,-0.008450704225352,0.021067415730337,0.0055555555555556,0.0124826629680999,0.0099573257467994,0.0014064697609002,0.0077230541073318,0.6710660368620913,1.9596412556053813,0.6839717702817022,0.9809047510797908,0.1855670103092784,0.3500000000000001,-1.5833333333333333,0.0204119759607919,-1.3644178115129046e-05,2,0,0.00418410041841,-0.0013888888888888,0.0182841068917019,-0.001386962552011,0.0013888888888888,-0.0179558011049725,0.0090991851640242,-0.0081096355733393,-0.001386962552011,0.0485133020344288,-0.0807017543859649,0.0013888888888888,-0.0112462109847703,0.0104175023357688,0.3298033282904692,-0.0012706480304956,0.0079239302694136,-0.13312693498452,0.0652483797791064,-0.0162246151877696,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0225035161744025,0.9641909814323608,16.906976744186004,1.0551523947750363,0.9616402116402116,10.850746268656737,1.0644216691068815,0.9616402116402116,9.958904109589046,1.1688102893890675,0.8270762229806599,2.828793774319066,1.3413284132841328,0.8270762229806599,2.1572700296735903,1.123796423658872,0.32874828060522693
