Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2010-02-05,13.8,13.8,12.25,12.42,12.46308562197092,24760,106,308586.0,18976.0,76.64,1.55,-1.38,1265308200.0,0.0,-6.896551724137934,,,nan,0.1,16.425120772946865,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.148514851485149,13.0,13.68,13.0,13.34
2010-02-06,14.5,14.5,12.3,12.79,12.62965291750503,7952,30,100431.0,4100.0,51.56,2.2,-1.71,1265394600.0,0.0,2.9790660225442744,,,nan,,13.0570758405004,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.3316831683168315,13.8,13.8,12.25,12.42
2010-02-08,12.9,12.9,12.31,12.6,12.615613266583228,6392,32,80639.0,4982.0,77.94,0.59,-0.3,1265567400.0,0.0,-1.4855355746677068,,,nan,0.12,14.761904761904777,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.237623762376238,14.5,14.5,12.3,12.79
2010-02-09,12.8,12.8,12.3,12.79,12.531130063965884,4690,38,58771.0,3689.0,78.66,0.5,-0.01,1265653800.0,0.0,1.5079365079365026,,,nan,0.12,13.0570758405004,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.3316831683168315,12.9,12.9,12.31,12.6
2010-02-10,12.65,13.1,12.6,12.77,12.773991031390134,2230,12,28486.0,2180.0,97.76,0.5,0.12,1265740200.0,0.0,-0.15637216575449253,,,nan,0.11,13.234142521534853,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.321782178217822,12.8,12.8,12.3,12.79
2010-02-11,12.45,12.99,12.45,12.5,12.53384396152476,5614,26,70365.0,4500.0,80.16,0.54,0.05,1265826600.0,0.0,-2.114330462020353,,,nan,0.11,15.680000000000005,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.188118811881188,12.65,13.1,12.6,12.77
2010-02-15,12.6,13.1,12.25,12.5,12.564176939811455,1379,19,17326.0,1090.0,79.04,0.85,-0.1,1266172200.0,0.0,0.0,,,nan,,15.680000000000005,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.188118811881188,12.45,12.99,12.45,12.5
2010-02-16,12.25,13.38,12.11,13.22,12.807994414382964,5729,27,73377.0,5172.0,90.28,1.27,0.97,1266258600.0,0.0,5.76000000000001,,,nan,0.1,9.379727685325268,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.544554455445545,12.6,13.1,12.25,12.5
2010-02-17,12.56,13.34,12.56,13.0,13.01758886038842,2729,20,35525.0,2200.0,80.62,0.78,0.44,1266345000.0,0.0,-1.6641452344931973,,,nan,0.1,11.230769230769244,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.435643564356436,12.25,13.38,12.11,13.22
2010-02-18,12.6,12.9,12.5,12.64,12.605723370429253,3145,15,39645.0,3050.0,96.98,0.4,0.04,1266431400.0,0.0,-2.7692307692307683,,,nan,0.1,14.3987341772152,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.257425742574258,12.56,13.34,12.56,13.0
2010-02-19,12.9,12.9,12.27,12.58,12.316618911174784,6980,9,85970.0,6300.0,90.26,0.63,-0.32,1266517800.0,0.0,-0.4746835443038,,,nan,0.11,14.944356120826718,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.227722772277228,12.6,12.9,12.5,12.64
2010-02-22,12.5,12.8,12.17,12.63,12.403370786516852,2670,8,33117.0,2670.0,100.0,0.63,0.13,1266777000.0,0.0,0.3974562798092274,,,nan,0.11,14.48931116389549,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.252475247524753,12.9,12.9,12.27,12.58
2010-02-23,12.01,12.55,12.01,12.55,12.089887640449438,890,5,10760.0,890.0,100.0,0.54,0.54,1266863400.0,0.0,-0.6334125098970689,,,nan,0.12,15.219123505976096,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.2128712871287135,12.5,12.8,12.17,12.63
2010-02-24,12.05,12.35,12.05,12.35,12.121544079290558,1917,9,23237.0,1862.0,97.13,0.3,0.3,1266949800.0,0.0,-1.5936254980079778,,,nan,0.12,17.085020242914982,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.1138613861386135,12.01,12.55,12.01,12.55
2010-02-25,12.2,12.2,12.05,12.06,12.08,2750,14,33220.0,2750.0,100.0,0.15,-0.14,1267036200.0,0.0,-2.348178137651813,,,nan,0.13,19.90049751243781,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-5.97029702970297,12.05,12.35,12.05,12.35
2010-02-26,12.1,13.39,12.1,12.99,12.94266163284568,12714,35,164553.0,12654.0,99.53,1.29,0.89,1267122600.0,0.0,7.7114427860696555,,,nan,0.13,11.31639722863742,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.430693069306931,12.2,12.2,12.05,12.06
2010-03-02,12.7,12.99,12.35,12.94,12.706709781729993,6185,21,78591.0,5815.0,94.02,0.64,0.24,1267468200.0,0.0,-0.38491147036182616,,,nan,0.14,11.746522411128302,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.405940594059405,12.1,13.39,12.1,12.99
2010-03-03,13.0,13.39,12.37,13.03,12.948767476085356,10872,37,140779.0,8581.0,78.93,1.02,0.03,1267554600.0,0.0,0.6955177743431129,,,nan,0.14,10.97467382962396,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.4504950495049505,12.7,12.99,12.35,12.94
2010-03-04,13.49,13.6,13.0,13.04,13.170173410404624,8650,33,113922.0,6365.0,73.58,0.6,-0.45,1267641000.0,0.0,0.07674597083653367,,,nan,0.14,10.889570552147255,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.455445544554455,13.0,13.39,12.37,13.03
2010-03-05,12.42,13.5,12.42,13.3,13.04970798182998,7705,25,100548.0,5064.0,65.72,1.08,0.88,1267727400.0,0.0,1.9938650306748684,,,nan,0.15,8.721804511278197,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.584158415841585,13.49,13.6,13.0,13.04
2010-03-08,13.6,15.45,13.05,15.14,14.831697427602862,135399,460,2008197.0,56017.0,41.37,2.4,1.54,1267986600.0,0.0,13.834586466165423,,,nan,0.16,-4.491413474240424,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-7.4950495049504955,12.42,13.5,12.42,13.3
2010-03-09,15.8,15.8,14.62,14.68,15.241571266064817,41317,174,629736.0,34502.0,83.51,1.18,-1.12,1268073000.0,0.0,-3.038309114927351,,,nan,0.16,-1.4986376021798309,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-7.267326732673268,13.6,15.45,13.05,15.14
2010-03-10,15.39,15.39,14.05,14.2,14.591600468009112,16239,122,236953.0,11825.0,72.82,1.34,-1.19,1268159400.0,0.0,-3.2697547683923744,,,nan,0.15,1.8309859154929775,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-7.02970297029703,15.8,15.8,14.62,14.68
2010-03-11,13.8,14.0,13.71,13.98,13.798658611236792,37573,59,518457.0,36511.0,97.17,0.29,0.18,1268245800.0,0.0,-1.5492957746478742,,,nan,0.16,3.433476394849788,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.920792079207921,15.39,15.39,14.05,14.2
2010-03-12,13.51,13.9,13.26,13.89,13.614164305949007,7060,39,96116.0,5025.0,71.18,0.64,0.38,1268332200.0,0.0,-0.6437768240343367,,,nan,0.15,4.10367170626349,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.876237623762377,13.8,14.0,13.71,13.98
2010-03-15,13.89,13.9,13.27,13.64,13.57608695652174,2300,26,31225.0,1450.0,63.04,0.63,-0.25,1268591400.0,0.0,-1.7998560115190743,,,nan,0.17,6.011730205278587,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.752475247524752,13.51,13.9,13.26,13.89
2010-03-16,13.05,13.96,13.05,13.42,13.31080100860074,28951,49,385361.0,27036.0,93.39,0.91,0.37,1268677800.0,0.0,-1.6129032258064613,,,nan,0.16,7.749627421758576,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.643564356435643,13.89,13.9,13.27,13.64
2010-03-17,13.21,13.8,13.12,13.33,13.422827282728273,18180,71,244027.0,15800.0,86.91,0.68,0.12,1268764200.0,0.0,-0.6706408345752646,,,nan,0.15,8.477119279819956,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.599009900990099,13.05,13.96,13.05,13.42
2010-03-18,13.21,13.67,13.2,13.29,13.390061565523306,2274,15,30449.0,1489.0,65.48,0.47,0.08,1268850600.0,0.0,-0.30007501875469744,,,nan,0.16,8.803611738149009,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.579207920792078,13.21,13.8,13.12,13.33
2010-03-19,13.0,13.99,13.0,13.41,13.45410016045942,11841,71,159310.0,9343.0,78.9,0.99,0.41,1268937000.0,0.0,0.9029345372460584,,,nan,0.16,7.829977628635354,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.638613861386139,13.21,13.67,13.2,13.29
2010-03-22,13.5,13.62,13.0,13.07,13.317425354870288,4086,38,54415.0,2655.0,64.98,0.62,-0.43,1269196200.0,0.0,-2.5354213273676374,,,nan,0.15,10.635042081101753,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.47029702970297,13.0,13.99,13.0,13.41
2010-03-23,14.5,14.5,12.86,13.18,13.19381255686988,2198,21,29000.0,2092.0,95.18,1.64,-1.32,1269282600.0,0.0,0.8416220351950887,,,nan,0.14,9.711684370257977,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.524752475247524,13.5,13.62,13.0,13.07
2010-03-25,12.7,14.75,12.7,13.23,13.81681659895531,13784,43,190451.0,7974.0,57.85,2.05,0.53,1269455400.0,0.0,0.3793626707132125,,,nan,0.14,9.297052154195008,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.5495049504950495,14.5,14.5,12.86,13.18
2010-03-26,13.02,13.6,13.02,13.13,13.285382445661192,6027,35,80071.0,5596.0,92.85,0.58,0.11,1269541800.0,0.0,-0.7558578987150399,,,nan,0.14,10.129474485910128,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.5,12.7,14.75,12.7,13.23
2010-03-29,13.0,13.48,12.5,12.92,13.121162979265607,17266,36,226550.0,8288.0,48.0,0.98,-0.08,1269801000.0,0.0,-1.5993907083016068,,,nan,0.15,11.919504643962853,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.396039603960396,13.02,13.6,13.02,13.13
2010-03-30,12.65,13.23,12.65,12.9,12.880972338642078,1193,16,15367.0,1025.0,85.92,0.58,0.25,1269887400.0,0.0,-0.1547987616099089,,,nan,0.16,12.09302325581396,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.3861386138613865,13.0,13.48,12.5,12.92
2010-03-31,12.41,13.45,12.41,13.0,12.965174129353231,402,7,5212.0,350.0,87.06,1.04,0.59,1269973800.0,0.0,0.7751937984496138,,,nan,0.16,11.230769230769244,,,3.24,105.45,102.21000000000001,293.56,-9.41,-302.97,-19.56,-2.02,2010,652.3399999999999,38.43,-613.9100000000001,12.19,1.26,1249.06,-23.630000000000003,-1272.69,-51.91,-5.37,2632.2799999999997,320.29,-2472.36,-99.69999999999999,-10.320000000000002,-6.435643564356436,12.65,13.23,12.65,12.9
2010-04-01,13.05,13.7,13.05,13.39,13.375696378830083,2872,22,38415.0,2748.0,95.68,0.65,0.34,1270060200.0,0.0,3.0000000000000027,,,nan,0.16,7.991038088125468,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,28.489361702127663,12.41,13.45,12.41,13.0
2010-04-05,13.1,13.9,13.1,13.69,13.660185967878276,9464,43,129280.0,5132.0,54.23,0.8,0.59,1270405800.0,0.0,2.240477968633292,,,nan,0.18,5.624543462381304,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,29.127659574468087,13.05,13.7,13.05,13.39
2010-04-06,13.2,16.42,13.2,16.42,16.101074334213166,156469,215,2519319.0,69608.0,44.49,3.22,3.22,1270492200.0,0.0,19.941563184806444,,,nan,0.17,-11.936662606577354,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,34.936170212765965,13.1,13.9,13.1,13.69
2010-04-07,17.7,17.7,14.9,15.39,16.36596049206016,81047,305,1326412.0,70516.0,87.01,2.8,-2.31,1270578600.0,0.0,-6.272838002436066,,,nan,0.17,-6.042884990253405,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,32.74468085106383,13.2,16.42,13.2,16.42
2010-04-08,15.49,15.5,15.0,15.36,15.28011081030032,15883,86,242694.0,14540.0,91.54,0.5,-0.13,1270665000.0,0.0,-0.19493177387914784,,,nan,0.17,-5.859374999999989,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,32.680851063829785,17.7,17.7,14.9,15.39
2010-04-09,15.4,18.2,15.26,17.27,17.409474347712383,298258,1091,5192515.0,145043.0,48.63,2.94,1.87,1270751400.0,0.0,12.434895833333325,,,nan,0.16,-16.27099015634047,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,36.74468085106383,15.49,15.5,15.0,15.36
2010-04-12,16.1,17.8,16.1,17.54,17.560159378189525,50948,233,894655.0,41175.0,80.82,1.7,1.44,1271010600.0,0.0,1.5634047481181135,,,nan,0.16,-17.559863169897373,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,37.319148936170215,15.4,18.2,15.26,17.27
2010-04-13,18.25,18.25,16.5,16.58,17.255802707930368,16544,130,285480.0,13068.0,78.99,1.75,-1.67,1271097000.0,0.0,-5.473204104903084,,,nan,0.16,-12.786489746682738,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,35.27659574468085,16.1,17.8,16.1,17.54
2010-04-15,16.35,17.18,16.12,16.25,16.66948859709744,11576,74,192966.0,10460.0,90.36,1.06,-0.1,1271269800.0,0.0,-1.9903498190591007,,,nan,0.16,-11.015384615384605,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,34.57446808510638,18.25,18.25,16.5,16.58
2010-04-16,16.0,16.4,15.6,15.83,15.899559896304334,16587,70,263726.0,14348.0,86.5,0.8,-0.17,1271356200.0,0.0,-2.584615384615385,,,nan,0.16,-8.65445356917245,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,33.68085106382979,16.35,17.18,16.12,16.25
2010-04-19,15.52,16.0,15.2,15.43,15.645277679518925,14135,76,221146.0,11725.0,82.95,0.8,-0.09,1271615400.0,0.0,-2.5268477574226123,,,nan,0.16,-6.286454957874266,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,32.829787234042556,16.0,16.4,15.6,15.83
2010-04-20,15.33,16.0,15.33,15.89,15.686406067677948,3428,28,53773.0,2912.0,84.95,0.67,0.56,1271701800.0,0.0,2.9812054439403823,,,nan,0.16,-8.999370673379481,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,33.808510638297875,15.52,16.0,15.2,15.43
2010-04-21,16.0,16.35,15.83,15.95,16.00773601697816,14607,61,233825.0,14494.0,99.23,0.52,-0.05,1271788200.0,0.0,0.37759597230961894,,,nan,0.15,-9.341692789968647,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,33.93617021276596,15.33,16.0,15.33,15.89
2010-04-22,15.32,16.75,15.32,16.17,16.431138702826335,6121,53,100575.0,5440.0,88.87,1.43,0.85,1271874600.0,0.0,1.3793103448276112,,,nan,0.16,-10.575139146567725,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,34.404255319148945,16.0,16.35,15.83,15.95
2010-04-23,15.71,16.8,15.7,16.5,16.38450279022962,10931,64,179099.0,6933.0,63.43,1.1,0.79,1271961000.0,0.0,2.0408163265305923,,,nan,0.16,-12.363636363636354,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,35.1063829787234,15.32,16.75,15.32,16.17
2010-04-26,16.94,17.0,16.01,16.1,16.46691176470588,11424,59,188118.0,10843.0,94.91,0.99,-0.84,1272220200.0,0.0,-2.4242424242424176,,,nan,0.16,-10.186335403726709,,,3.24,105.45,102.21000000000001,308.64,26.17,-282.47,4.59,0.47,2010,681.98,32.23,-649.75,7.77,0.81,1302.0,-61.260000000000005,-1363.26,-67.57,-6.99,2775.37,745.85,-2325.09,-101.97,-10.55,34.255319148936174,15.71,16.8,15.7,16.5
