Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2009-06-26,1982.4,2035.0,1965.6,2028.65,2002.891824702854,1056720,50616,2116495849.0,124005.0,11.73,69.4,46.25,1245954600.0,0.2,3.5289614697626925,5586.33,2.7393707999073147,0.23289958371937716,3.8227392600990617,256.4796565902838,-56.06468607552298,15.6,320550.0,42930.0,-277620.0,36360.0,23.1,2009,1037040.0,98340.0,-938700.0,78600.0,35.7,2195020.0,214350.0,-1980670.0,174210.0,64.9,4904620.0,468270.0,-4436350.0,385170.0,129.4,87.82034632034632,3216.3,1015.5,2200.8,2040.0,2111.9,2025.1,2084.95
2009-06-29,2040.0,2111.9,2025.1,2084.95,2074.894306669708,951271,42758,1973786782.0,114565.0,12.04,86.8,44.95,1246213800.0,0.2,2.775244620806916,5630.55,0.7915751486217371,0.23259987310636185,1.0192090937432452,253.68001349779328,-58.14020988084237,15.6,320550.0,42930.0,-277620.0,36360.0,23.1,2009,1037040.0,98340.0,-938700.0,78600.0,35.7,2195020.0,214350.0,-1980670.0,174210.0,64.9,4904620.0,468270.0,-4436350.0,385170.0,129.4,90.25757575757575,3216.3,1015.5,2200.8,2099.7,2105.1,2010.35,2023.35
2009-06-30,2099.7,2105.1,2010.35,2023.35,2048.0573991123065,880484,34098,1803281771.0,106973.0,12.15,94.75,-76.35,1246300200.0,0.19,-2.9545073023333868,5492.03,-2.4601504293541576,0.23268206935649335,4.0946944423851495,262.600532043707,-57.15353117448301,15.6,320550.0,42930.0,-277620.0,36360.0,23.1,2009,1037040.0,98340.0,-938700.0,78600.0,35.7,2195020.0,214350.0,-1980670.0,174210.0,64.9,4904620.0,468270.0,-4436350.0,385170.0,129.4,87.59090909090908,3216.3,1015.5,2200.8,2010.0,2085.0,1989.0,2057.35
2009-07-01,2010.0,2085.0,1989.0,2057.35,2039.174796924661,1150312,47536,2345687239.0,99457.0,8.65,96.0,47.35,1246386600.0,0.17,1.6803815454567994,5550.35,1.0619024295206003,0.2323927492031742,2.3744136875106348,258.79052672354,-57.89712151814581,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,87.92094017094017,3216.3,1015.5,2200.8,2070.0,2079.0,1995.5,2010.15
2009-07-02,2070.0,2079.0,1995.5,2010.15,2023.647789953536,1127103,45051,2280859495.0,168498.0,14.95,83.5,-59.85,1246473000.0,0.17,-2.2942134298976735,5563.16,0.23079625609194745,0.23236592809881157,4.778250379324911,257.9643583862409,-55.294374965731606,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,85.90384615384616,3216.3,1015.5,2200.8,1999.0,2035.2,1980.25,2025.85
2009-07-03,1999.0,2035.2,1980.25,2025.85,2012.1178652633125,1090720,47410,2194657198.0,92677.0,8.5,54.95,26.85,1246559400.0,0.19,0.781036241076527,5646.62,1.5002264899805162,0.2324497719216966,3.966236394599787,252.67345774994598,-54.91348577337647,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.57478632478633,3216.3,1015.5,2200.8,2040.05,2051.0,1865.65,1893.6
2009-07-06,2040.05,2051.0,1865.65,1893.6,1956.3443644470608,2017566,72313,3947053874.0,377486.0,18.71,185.35,-146.45,1246818600.0,0.19,-6.528123997334456,5331.28,-5.584579801722089,0.23231456838832656,11.227291930713989,273.5337479929773,-52.464442905922034,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,80.92307692307692,3216.3,1015.5,2200.8,1910.05,1910.05,1826.75,1855.35
2009-07-07,1910.05,1910.05,1826.75,1855.35,1856.695067052299,1499874,53904,2784808657.0,276846.0,18.46,83.3,-54.7,1246905000.0,0.19,-2.019961977186313,5369.81,0.7227157455620636,0.23082027238690067,13.520360039884661,270.8535311305242,-49.144269940863296,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,79.28846153846153,3216.3,1015.5,2200.8,1818.0,1890.1,1800.0,1829.35
2009-07-08,1818.0,1890.1,1800.0,1829.35,1843.0313855436482,1873474,63882,3452871382.0,317198.0,16.93,90.1,11.35,1246991400.0,0.18,-1.4013528444767887,5209.44,-2.986511627040822,0.23085621659547734,15.133790690682481,282.2700712552597,-50.1684558984554,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,78.17735042735043,3216.3,1015.5,2200.8,1832.0,1873.7,1832.0,1852.35
2009-07-09,1832.0,1873.7,1832.0,1852.35,1857.5220229302067,960567,38667,1784274357.0,107092.0,11.15,41.7,20.35,1247077800.0,0.19,1.2572771749528533,5221.85,0.2382213827206048,0.23025448634522588,13.704213566550582,281.3615864109463,-51.226805637374156,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,79.16025641025641,3216.3,1015.5,2200.8,1859.8,1880.0,1750.0,1778.4
2009-07-10,1859.8,1880.0,1750.0,1778.4,1823.0385954411518,1129408,45115,2058954374.0,176964.0,15.67,130.0,-81.4,1247164200.0,0.18,-3.992226091181461,5122.34,-1.905646466290689,0.23027574169007436,18.432298695456574,288.77017144508176,-48.203017078525356,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,76.00000000000001,3216.3,1015.5,2200.8,1751.0,1765.25,1718.3,1747.85
2009-07-13,1751.0,1765.25,1718.3,1747.85,1741.366512746399,1099487,42303,1914609843.0,128140.0,11.65,46.95,-3.15,1247423400.0,0.18,-1.717836257309957,5047.0,-1.4708121678764008,0.23026898348154748,20.502331435763942,294.5736080840104,-47.46738544120621,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,74.69444444444444,3216.3,1015.5,2200.8,1780.0,1824.9,1766.35,1811.2
2009-07-14,1780.0,1824.9,1766.35,1811.2,1790.5739646164598,792798,35350,1419563458.0,88921.0,11.22,58.55,31.2,1247509800.0,0.18,3.624452899276265,5236.47,3.754111353279188,0.23015789542495724,16.28754416961129,280.2968411926355,-48.36355847237266,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,77.40170940170941,3216.3,1015.5,2200.8,1835.0,1890.5,1807.0,1875.0
2009-07-15,1835.0,1890.5,1807.0,1875.0,1843.2455848208003,889375,37853,1639336542.0,87690.0,9.86,83.5,40.0,1247596200.0,0.18,3.5225265017667873,5410.11,3.3159743109384627,0.22941830220182965,12.330666666666668,268.09103696597674,-49.31302857519934,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,80.12820512820514,3216.3,1015.5,2200.8,1905.0,1966.6,1880.0,1934.3
2009-07-16,1905.0,1966.6,1880.0,1934.3,1924.805231568269,1697426,59307,3267214445.0,310994.0,18.32,86.6,29.3,1247682600.0,0.19,3.162666666666669,5417.11,0.12938738768712987,0.22887600590507892,8.886935842423615,267.61538901739124,-52.510319073488844,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,82.66239316239317,3216.3,1015.5,2200.8,1950.0,1964.0,1919.1,1933.4
2009-07-17,1950.0,1964.0,1919.1,1933.4,1944.2053926129636,1259612,45059,2448944443.0,247632.0,19.66,44.9,-16.6,1247769000.0,0.17,-0.0465284599079685,5581.78,3.0398127414802416,0.2290302218652521,8.937622840591697,256.77024175083943,-50.00158745828038,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,82.62393162393164,3216.3,1015.5,2200.8,1960.0,2035.0,1946.0,2030.65
2009-07-20,1960.0,2035.0,1946.0,2030.65,2007.3473800254624,1329803,49129,2669376568.0,222325.0,16.72,89.0,70.65,1248028200.0,0.19,5.029998965552918,5734.5,2.736044774247648,0.2284137210682925,3.720483588998591,247.26881157903918,-52.905707160901265,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.77991452991454,3216.3,1015.5,2200.8,2040.05,2044.9,2007.15,2017.55
2009-07-21,2040.05,2044.9,2007.15,2017.55,2025.7963472811643,736602,31579,1492205641.0,69334.0,9.41,37.75,-22.5,1248114600.0,0.19,-0.6451136335656082,5698.6,-0.6260353997732948,0.228309288097551,4.393943148868673,249.456533183589,-52.7059215888211,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.22008547008548,3216.3,1015.5,2200.8,2025.05,2056.3,1965.0,1977.3
2009-07-22,2025.05,2056.3,1965.0,1977.3,2004.0117093701006,959915,35898,1923680900.0,94490.0,9.84,91.3,-47.75,1248201000.0,0.19,-1.9949939282793538,5620.6,-1.3687572386200109,0.22828498463480593,6.518990542659164,254.3061239013628,-51.68190489761989,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,84.5,3216.3,1015.5,2200.8,1999.0,2052.0,1990.0,2038.15
2009-07-23,1999.0,2052.0,1990.0,2038.15,2016.4214543303447,2177332,32747,4390418958.0,115268.0,5.29,62.0,39.15,1248287400.0,0.19,3.077428817073802,5761.33,2.503825214389921,0.22821076918657293,3.3388121580845143,245.65161169382762,-52.86817105233977,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,87.10042735042735,3216.3,1015.5,2200.8,2045.05,2064.9,1985.2,2013.75
2009-07-24,2045.05,2064.9,1985.2,2013.75,2014.8047861581317,1331381,56065,2682472811.0,199920.0,15.02,79.7,-31.3,1248373800.0,0.18,-1.1971640948899798,5825.06,1.1061681938024703,0.22794043948355613,4.590937306021092,241.86995498758807,-50.679977252610634,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.0576923076923,3216.3,1015.5,2200.8,1965.0,1970.0,1908.0,1938.55
2009-07-27,1965.0,1970.0,1908.0,1938.55,1928.7356969113657,1714350,66537,3306528042.0,403674.0,23.55,62.0,-26.45,1248633000.0,0.19,-3.734326505276231,5852.28,0.467291324037844,0.22788685011654444,8.648216450439762,240.27985673959557,-46.25510474687908,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,82.84401709401709,3216.3,1015.5,2200.8,1940.35,1958.0,1891.0,1910.25
2009-07-28,1940.35,1958.0,1891.0,1910.25,1912.1077612987065,1211975,48092,2317426804.0,183867.0,15.17,67.0,-30.1,1248719400.0,0.19,-1.4598540145985384,5864.95,0.21649681833404436,0.2280986598995168,10.257819657112943,239.54475315220083,-44.528678777483705,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,81.63461538461539,3216.3,1015.5,2200.8,1900.0,1935.0,1872.5,1926.3
2009-07-29,1900.0,1935.0,1872.5,1926.3,1907.0638398209164,1357131,57725,2588135456.0,138091.0,10.18,62.5,26.3,1248805800.0,0.19,0.8402041617589395,5797.08,-1.157213616484365,0.2281319058691251,9.339147588641428,243.5200135240501,-46.36219215176011,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,82.32051282051282,3216.3,1015.5,2200.8,1904.95,1940.0,1890.0,1899.9
2009-07-30,1904.95,1940.0,1890.0,1899.9,1909.58582862544,689799,28159,1317230395.0,144448.0,20.94,50.0,-5.05,1248892200.0,0.18,-1.3705030369101312,5858.95,1.0672614488673515,0.22804147468195074,10.85846623506499,239.89247220065033,-43.985919425227436,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,81.19230769230771,3216.3,1015.5,2200.8,1925.05,1975.0,1916.0,1957.1
2009-07-31,1925.05,1975.0,1916.0,1957.1,1943.2979005690413,1014513,38654,1971500983.0,275083.0,27.11,59.0,32.05,1248978600.0,0.18,3.010684772882777,5940.38,1.3898394763566913,0.22800069563956585,7.618415001788348,235.23326790542015,-46.15389359300068,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,83.63675213675214,3216.3,1015.5,2200.8,1960.0,2032.9,1958.0,2014.95
2009-08-03,1960.0,2032.9,1958.0,2014.95,1992.5323939223197,837688,35437,1669120476.0,132275.0,15.79,74.9,54.95,1249237800.0,0.19,2.9559041438863787,6038.06,1.6443392510243404,0.22801604339538498,4.528648353557152,229.81007144678918,-48.018411821905325,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.10897435897436,3216.3,1015.5,2200.8,2010.0,2055.0,2005.2,2041.15
2009-08-04,2010.0,2055.0,2005.2,2041.15,2032.9531595616863,942156,36034,1915359017.0,146762.0,15.58,49.8,31.15,1249324200.0,0.18,1.3002804039802474,6010.52,-0.4561067627681714,0.22797441435589028,3.1869289371187604,231.32125007486874,-49.68736218218782,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,87.22863247863249,3216.3,1015.5,2200.8,2045.05,2082.7,2031.3,2075.25
2009-08-05,2045.05,2082.7,2031.3,2075.25,2061.2796550185203,1055361,38996,2175394158.0,164455.0,15.58,51.4,30.2,1249410600.0,0.18,1.6706268525096046,6031.24,0.3447289086468297,0.22798227151934858,1.4913865799301096,230.18301377494515,-51.125222956777904,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,88.68589743589745,3216.3,1015.5,2200.8,2020.0,2123.8,2020.0,2046.55
2009-08-06,2020.0,2123.8,2020.0,2046.55,2078.7398615543907,1333809,51909,2772641936.0,136623.0,10.24,103.8,26.55,1249497000.0,0.17,-1.382965907721967,5893.91,-2.2769778685643454,0.22801865631290705,2.914661259192286,237.87638426782902,-51.45682907855764,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,87.45940170940172,3216.3,1015.5,2200.8,2034.65,2064.0,1990.0,1995.9
2009-08-07,2034.65,2064.0,1990.0,1995.9,2020.3049417386128,1111714,39997,2246001288.0,128961.0,11.6,74.0,-38.75,1249583400.0,0.19,-2.474896777503599,5759.16,-2.2862581885369826,0.227675234806624,5.52632897439751,245.7818501309219,-50.57885317075334,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,85.29487179487181,3216.3,1015.5,2200.8,2030.0,2038.0,1973.35,1986.35
2009-08-10,2030.0,2038.0,1973.35,1986.35,1999.7419918724552,977663,34842,1955073755.0,114771.0,11.74,64.65,-43.65,1249842600.0,0.19,-0.47848088581593506,5685.95,-1.2711923266587544,0.2273960766783891,6.033679865079167,250.23399783677314,-51.01534423998265,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,84.88675213675214,3216.3,1015.5,2200.8,1990.05,2047.3,1975.0,1999.45
2009-08-11,1990.05,2047.3,1975.0,1999.45,2013.3969325825376,985976,38604,1985161054.0,59248.0,6.01,72.3,9.4,1249929000.0,0.18,0.6595010949731916,5729.47,0.7653954044618771,0.22727912315772422,5.338968216259454,247.57368482599614,-51.06845154575133,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,85.4465811965812,3216.3,1015.5,2200.8,1979.95,2001.8,1943.05,1991.75
2009-08-12,1979.95,2001.8,1943.05,1991.75,1972.5101117355234,1123546,40693,2216205846.0,206738.0,18.4,58.75,11.8,1250015400.0,0.17,-0.3851059041236393,5720.87,-0.15010114373581462,0.227249712428206,5.746203087736901,248.09618117524087,-50.76495028775989,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,85.11752136752138,3216.3,1015.5,2200.8,2021.0,2035.6,1997.35,2023.45
2009-08-13,2021.0,2035.6,1997.35,2023.45,2019.6823770909496,834011,33190,1684437319.0,76563.0,9.18,38.25,2.45,1250101800.0,0.17,1.5915652064767194,5914.52,3.3849746629446287,0.22724967175092362,4.089550025945776,236.69900516018203,-49.83158875627811,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.47222222222223,3216.3,1015.5,2200.8,2019.7,2063.8,2007.05,2034.3
2009-08-14,2019.7,2063.8,2007.05,2034.3,2035.936972950843,1201738,46188,2446662826.0,112131.0,9.33,56.75,14.6,1250188200.0,0.18,0.5362129037040697,5887.76,-0.4524458451404367,0.2265151457870466,3.534385292238107,238.22930961859862,-50.56738878052455,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.93589743589745,3216.3,1015.5,2200.8,1999.7,2018.0,1921.3,1939.6
2009-08-17,1999.7,2018.0,1921.3,1939.6,1964.8220379349762,993015,33116,1951097756.0,295355.0,29.74,96.7,-60.1,1250447400.0,0.18,-4.655163938455487,5654.55,-3.9609291139584446,0.22650172192504253,8.589399876263148,252.17886480798646,-48.66877692590178,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,82.88888888888889,3216.3,1015.5,2200.8,1925.0,1955.8,1920.0,1946.4
2009-08-18,1925.0,1955.8,1920.0,1946.4,1941.9892527023762,819834,31782,1592108817.0,106153.0,12.95,35.8,21.4,1250533800.0,0.18,0.3505877500515675,5750.89,1.703760688295275,0.2257296504961615,8.210028771064515,246.27909767009976,-47.521834533427814,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,83.17948717948718,3216.3,1015.5,2200.8,1934.95,1955.0,1873.0,1883.45
2009-08-19,1934.95,1955.0,1873.0,1883.45,1899.1841671939264,1518859,44283,2884592965.0,289116.0,19.04,82.0,-51.5,1250620200.0,0.17,-3.234175914508841,5666.49,-1.467598928165914,0.22554086626138434,11.826701000822947,251.43678008784985,-45.01422624289947,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,80.48931623931625,3216.3,1015.5,2200.8,1900.05,1925.9,1889.0,1898.0
2009-08-20,1900.05,1925.9,1889.0,1898.0,1910.1611258243584,613204,21899,1171318443.0,128294.0,20.92,36.9,-2.05,1250706600.0,0.17,0.7725185165520676,5736.06,1.227744159082622,0.2255483426651447,10.969441517386723,247.17436707426359,-44.91198410726648,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,81.11111111111111,3216.3,1015.5,2200.8,1889.95,1934.6,1865.0,1928.65
2009-08-21,1889.95,1934.6,1865.0,1928.65,1904.05201016929,772522,34220,1470922067.0,88176.0,11.41,69.6,38.7,1250793000.0,0.17,1.6148577449947465,5822.52,1.5073064089287769,0.22546024856357164,9.20592124024575,242.0190913899823,-45.491435019413615,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,82.42094017094018,3216.3,1015.5,2200.8,1950.05,1980.0,1945.0,1974.25
2009-08-24,1950.05,1980.0,1945.0,1974.25,1966.1225857512616,588796,21696,1157645114.0,139275.0,23.65,35.0,24.2,1251052200.0,0.17,2.3643481191506943,5963.57,2.4224906054423068,0.22535143598095408,6.683550715461561,233.92967635158138,-46.16452802481038,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,84.36965811965813,3216.3,1015.5,2200.8,1959.7,2029.9,1959.7,2023.75
2009-08-25,1959.7,2029.9,1959.7,2023.75,1995.5576524189078,971451,36377,1938586477.0,169535.0,17.45,70.2,64.05,1251138600.0,0.17,2.507281246042803,5987.96,0.4089832097216917,0.225044209762053,4.074119827053724,232.569522842504,-48.39604714011578,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,86.48504273504274,3216.3,1015.5,2200.8,2035.0,2045.0,2013.1,2039.6
2009-08-26,2035.0,2045.0,2013.1,2039.6,2033.0092654733562,652638,23483,1326819101.0,100461.0,15.39,31.9,4.6,1251225000.0,0.15,0.7831995058678043,6031.31,0.7239527318151806,0.2251311938341821,3.265346146303183,230.17918163715683,-48.67139813236985,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,87.16239316239316,3216.3,1015.5,2200.8,2024.95,2056.5,2020.1,2040.25
2009-08-27,2024.95,2056.5,2020.1,2040.25,2041.0692818178659,604401,22657,1233624315.0,86752.0,14.35,36.4,15.3,1251311400.0,0.15,0.031868993920380895,6042.72,0.1891794651576406,0.22510816752288182,3.232447004043615,229.5557298699923,-48.55865646623958,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,87.19017094017094,3216.3,1015.5,2200.8,2029.7,2075.0,2025.0,2070.3
