Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2014-01-24,1649.45,1664.1,1618.25,1621.95,1636.113955078213,222342,13735,363776849.0,48185.0,21.67,45.85,-27.5,1390501800.0,0.04,-2.1182221417579417,7701.92,-1.3488778990755956,0.11566648020250865,-83.06051357933352,151.5119606539668,-100.62074211755078,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,38.81191672648959,3489.55,896.8,2592.75,1600.0,1604.15,1584.25,1594.55,0.005762195121951247,0.0012635379061371294,-0.010547233261999387,-0.021182221417579382,-0.02997969019976358,-0.03602547923802645,-0.021010350687471032,-0.016893245784395383,-0.009978856708343056,0.4149113540619313,0.3510722014558332,0.4007921564047394,1.587391934704398,0.8286919831223629,0.7301886792452831,-2.6129032258064515,0.0003379616136802112,2.344511010758524e-05,1.0,0.977903050765706,44.255115961800975,1.0081424620070238,0.9120276653171391,9.5662046593925,1.0081424620070238,0.8585380055049756,5.78544676297485,1.099403511150275,0.6689557040336551,1.708574739281576,1.099403511150275,0.6387641776937619,1.5245323808628632,1,0,-0.000877220464300317,0.000877990655670936
2014-01-27,1600.0,1604.15,1584.25,1594.55,1593.9071076447647,244638,16266,389930247.0,65488.0,26.77,19.9,-5.45,1390761000.0,0.05,-1.6893245784395328,7528.07,-2.257229366184021,0.1155805877293129,-82.769433382459,157.32026933862196,-100.99682354496426,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,38.15625747786552,3489.55,896.8,2592.75,1600.0,1628.0,1580.0,1595.95,-0.02997969019976358,-0.03602547923802645,-0.021010350687471032,-0.016893245784395383,0.0,0.014867686937007081,-0.00268265740886855,0.000877990655670936,-0.02579700961687025,0.10027795018485036,0.18427375318529304,0.07189406932270173,0.3590951540935976,0.2353484079372403,-0.5659760087241004,-0.8018181818181819,0.0037376133339796103,-0.0007425874207062424,1.0,0.9613830941758108,24.895394223263093,1.0,0.9009266060229392,9.093527231251775,1.0,0.8440345119627355,5.411674868488035,1.0808310174201858,0.6576548709065413,1.6797113662698828,1.0808310174201858,0.627973377441714,1.4987780806466775,0,1,0.01417087662440819,-0.013972868824211256
2014-01-28,1600.0,1628.0,1580.0,1595.95,1599.6660359445887,304413,19265,486959137.0,40133.0,13.18,48.0,-4.05,1390847400.0,0.05,0.08779906556708461,7521.01,-0.09378233730557016,0.11528366323772445,-82.78454838810741,157.5618168304523,-100.99308763555142,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,38.189758315386456,3489.55,896.8,2592.75,1611.35,1621.9,1570.15,1573.65,0.0,0.014867686937007081,-0.00268265740886855,0.000877990655670936,0.007093749999999944,-0.003746928746928691,-0.006234177215189815,-0.013972868824211256,0.0036130890390053327,0.2443406175655458,0.18437231034058774,0.24883653101166064,-0.3871701685805033,-0.5076578259245424,1.412060301507538,-0.2568807339449542,-3.699036545615549e-05,-0.00256898236478827,1.0008779906556708,0.9622271795490174,24.917252146760358,1.0008779906556708,0.9017176111644726,9.101511263187904,1.0008779906556708,0.8447755663773026,5.416426268454097,1.08177997695384,0.6582322857378538,1.6811861371536925,1.08177997695384,0.6285247321991179,1.5000939937964095,2,0,0.0314958049292083,-0.03564960442283871
2014-01-29,1611.35,1621.9,1570.15,1573.65,1581.2676682747854,281281,18227,444780551.0,76783.0,27.3,51.75,-37.7,1390933800.0,0.04,-1.3972868824211226,7519.38,-0.021672621097434952,0.1152823155101758,-82.54059034728179,157.61764932747116,-100.74650663440315,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,37.65613783201723,3489.55,896.8,2592.75,1559.6,1559.6,1514.1,1517.55,0.007093749999999944,-0.003746928746928691,-0.006234177215189815,-0.013972868824211256,-0.0321159276383157,-0.03841173931808384,-0.03569722637964537,-0.03564960442283871,-0.01150138044841292,-0.07598887038332791,-0.053880093433688034,-0.08661627392361672,0.9132135648967185,1.071320182094082,0.078125,8.308641975308644,-0.002441563149728582,-1.1690533686911834e-05,1.0,0.948782105390088,18.524426133019464,1.0,0.8891180292671902,8.01859872611465,1.0,0.8329716282024138,4.987006813500238,1.0666644072392055,0.649034892353378,1.6576951437901613,1.0666644072392055,0.6197424385633271,1.4791333771971054,1,0,-0.005276612480335576,0.005304602813745811
2014-01-30,1559.6,1559.6,1514.1,1517.55,1534.2719632761468,307593,21002,471931316.0,119293.0,38.78,45.5,-42.05,1391020200.0,0.02,-3.564960442283871,7445.97,-0.9762772994581947,0.11529528748709635,-81.89515996178052,160.15750802111745,-100.37825998654243,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.31371141421393,3489.55,896.8,2592.75,1533.8,1540.0,1515.0,1525.6,-0.0321159276383157,-0.03841173931808384,-0.03569722637964537,-0.03564960442283871,-0.01654270325724542,-0.01256732495511664,0.0005944125222905298,0.005304602813745811,-0.02972027186890653,0.09354346720894764,0.15224666703242445,0.061043058063031175,0.5536381751168878,0.4205128205128205,-0.12077294685990338,0.11538461538461522,-0.0036551803150558643,0.00011252356324678396,1.0,0.9149583986494634,10.758950726692667,1.0,0.857421323238601,6.013671488012678,1.0,0.8032765191615499,4.083277277007936,1.0286382430692065,0.6258970551843603,1.5985989676603811,1.0286382430692065,0.597648865784499,1.4264028574114107,0,1,0.023995704265530087,-0.023433403251179864
2014-01-31,1533.8,1540.0,1515.0,1525.6,1528.4093920264447,224467,15233,343077471.0,46141.0,20.56,25.0,-8.2,1391106600.0,0.02,0.5304602813745785,7499.02,0.7124659379503351,0.11531893974313495,-81.99069218668066,158.31708676600408,-100.26534439696327,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.50634122995932,3489.55,896.8,2592.75,1530.0,1530.0,1486.55,1489.85,-0.01654270325724542,-0.01256732495511664,0.0005944125222905298,0.005304602813745811,-0.00247750684574257,-0.006493506493506494,-0.01877887788778881,-0.023433403251179864,-0.003821076960295687,-0.2702467221295673,-0.27468812494048184,-0.27303516556633844,-0.6132128456824792,-0.4698298091799897,-0.4505494505494506,-0.8049940546967894,-0.001124900846002892,0.00020514503718335503,1.0053046028137458,0.9206722790501192,10.936200716845876,1.0053046028137458,0.8619696028024181,6.0455716267089326,1.0053046028137458,0.8075375820453101,4.104937441140857,1.0340947603877175,0.6292171904644065,1.6070789002422838,1.0340947603877175,0.6008191556395716,1.433969358022371,1,0,-0.0172493403693932,0.017552102560660532
2014-02-03,1530.0,1530.0,1486.55,1489.85,1502.650528883692,257429,19715,386825823.0,88064.0,34.21,43.45,-40.15,1391365800.0,0.05,-2.343340325117982,7405.62,-1.2454960781542181,0.1152954626468444,-81.55854616236535,161.57499304582194,-100.23164496461172,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.650873414692505,3489.55,896.8,2592.75,1475.0,1521.75,1469.0,1516.0,-0.00247750684574257,-0.006493506493506494,-0.01877887788778881,-0.023433403251179864,-0.03594771241830065,-0.005392156862745098,-0.011805859204197609,0.017552102560660532,-0.01685337925632626,0.1468456387798652,0.2942296330335456,0.1275174142810444,0.908584556034763,0.6639105058365761,0.7380000000000001,3.8963414634146334,-0.00033610249437865283,-0.0002035840456289874,1.0,0.8990977942729549,8.910586124401913,1.0,0.8417707215096897,5.319942867345113,1.0,0.7886142282447596,3.730687366971327,1.00986240086762,0.6144724903076796,1.5694195723164437,1.00986240086762,0.586739918084436,1.4003665758059969,0,2,-0.003352836762868917,-0.007750659630606859
2014-02-04,1475.0,1521.75,1469.0,1516.0,1503.6681656494156,281969,20112,423987809.0,46183.0,16.38,52.75,41.0,1391452200.0,0.06,1.755210256066042,7413.12,0.10127443752177,0.11523253477427955,-81.87664907651715,161.31035245618583,-100.51793592328943,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.27662120124432,3489.55,896.8,2592.75,1519.7,1529.75,1502.0,1521.1,-0.03594771241830065,-0.005392156862745098,-0.011805859204197609,0.017552102560660532,0.030305084745762743,0.005257105306390669,0.0224642614023145,0.0033641160949867475,0.000677227835855907,0.09532725528203892,0.020136951559726092,0.09606904138868724,-0.47557458212209297,-0.5211926337328266,0.2140391254315304,-2.021170610211706,0.002856293127572535,-0.00054579660916563,1.0175521025606604,0.9346773944942816,11.476154428463273,1.0175521025606604,0.8565455675461892,5.4133190501696085,1.0175521025606604,0.8024560660597078,3.7961687742581676,1.0275876092998035,0.6252577744782645,1.5969661856104498,1.0275876092998035,0.5970384373030876,1.4249459535670648,0,1,0.01120159547947476,-0.011077509696929794
2014-02-05,1519.7,1529.75,1502.0,1521.1,1518.269300075603,175919,13348,267092417.0,26567.0,15.1,27.75,1.4,1391538600.0,0.07,0.3364116094986658,7440.52,0.3696149529482939,0.11525323788413876,-81.93741371375978,160.3480670705811,-100.47997990545542,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.39865996649916,3489.55,896.8,2592.75,1521.9,1537.0,1497.0,1504.25,0.030305084745762743,0.005257105306390669,0.0224642614023145,0.0033641160949867475,0.0014476541422649505,0.0047393364928909965,-0.003328894806924101,-0.011077509696929794,0.009710343518432706,-0.3761051746823232,-0.3363166268894193,-0.370046941609116,-0.424745036052227,-0.07814407814407813,-0.4739336492890995,-0.9658536585365854,-0.0003776044293525084,0.00017966375468301453,1.0209752659663724,0.9531000344622323,14.336475023562658,1.0209752659663724,0.8594270862760607,5.431530083913582,1.0209752659663724,0.805155621427059,3.808939526730936,1.0310445333152578,0.6303379400368812,1.6219011569014232,1.0310445333152578,0.5990469439193447,1.4297396371839461,1,0,-0.014737186834779759,0.01495762007645006
2014-02-06,1521.9,1537.0,1497.0,1504.25,1510.8673409107016,253914,16393,383630370.0,59520.0,23.44,40.0,-17.65,1391625000.0,0.07,-1.1077509696929777,7455.3,0.1986420303957237,0.11524822137306515,-81.73508392886819,159.83193164594317,-100.21736239418837,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.995453457765024,3489.55,896.8,2592.75,1521.0,1532.9,1506.1,1526.75,0.0014476541422649505,0.0047393364928909965,-0.003328894806924101,-0.011077509696929794,-0.0005913660555884688,-0.002667534157449518,0.006078824315297201,0.01495762007645006,-0.0048752610386922895,0.44335745428293705,0.2281240635301169,0.4363207099211656,1.2403733955659275,0.5523178807947021,0.44144144144144143,-13.607142857142856,-0.002613630212845951,-4.35259882126135e-05,1.0096654025573044,0.9425420595883328,14.177662582469349,1.0096654025573044,0.8499067743940335,5.371362256739864,1.0096654025573044,0.7962365022231632,3.7667459621885553,1.0196231274994916,0.6362348263756714,1.6920697412823391,1.0196231274994916,0.592410995589162,1.413901682488956,0,1,0.00822162055074955,-0.008154576715244829
2014-02-07,1521.0,1532.9,1506.1,1526.75,1518.6386069484806,202663,14961,307771856.0,56734.0,27.99,26.8,5.75,1391711400.0,0.08,1.4957620076450069,7487.31,0.4293589795179242,0.11525549526470286,-82.00425740953006,158.72108941662626,-100.36851473957529,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.533859775065814,3489.55,896.8,2592.75,1534.7,1534.7,1507.6,1514.3,-0.0005913660555884688,-0.002667534157449518,0.006078824315297201,0.01495762007645006,0.00900723208415519,0.001174244895296467,0.0009959498041298722,-0.008154576715244829,0.0051435793384047345,-0.20184393140984744,-0.08735435856768133,-0.19773855234662469,-0.04680779569892473,0.194112627986348,-0.33,-1.3257790368271956,0.0015082450962178202,6.311500126465455e-05,1.0247675940530927,0.9701966765163792,18.218973747016662,1.0247675940530927,0.8626193570258206,5.451705052669163,1.0247675940530927,0.8081463053144188,3.8230875172154737,1.0348742628617909,0.6457513851880049,1.7173790776152975,1.0348742628617909,0.6012720541902962,1.4350502866810793,1,0,-0.002765887388870626,0.0027735587400119174
2014-02-10,1534.7,1534.7,1507.6,1514.3,1521.602962606544,145480,10225,221362799.0,32871.0,22.59,27.1,-20.4,1391970600.0,0.07,-0.8154576715244777,7473.2,-0.1884521944463424,0.11526244847444785,-81.85630324242224,159.20957554996522,-100.2691203694956,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.23594161282603,3489.55,896.8,2592.75,1514.0,1528.2,1514.0,1518.5,0.00900723208415519,0.001174244895296467,0.0009959498041298722,-0.008154576715244829,-0.01348797810647035,-0.004235355444060728,0.004245157866808232,0.0027735587400119174,0.0019519822849887113,-0.28215806535973514,-0.3165563799211283,-0.2807568506198955,-0.4206119787076533,-0.19292604501607716,0.011194029850746294,-4.547826086956522,-0.0009902943202615925,6.032866137115704e-05,1.0164110480920898,0.9918454232847552,41.037940379403686,1.0164110480920898,0.8577173605210988,5.493560674768727,1.0164110480920898,0.8015562142705907,3.791911856767245,1.026435301294652,0.6958459700395184,2.160507918390641,1.026435301294652,0.5963689350976685,1.4233480590281042,0,2,-0.00926469628759708,-0.012413566019097736
2014-02-11,1514.0,1528.2,1514.0,1518.5,1520.5630762447352,430915,8318,655233438.0,325037.0,75.43,14.2,4.5,1392057000.0,0.05,0.27735587400119505,7486.04,0.17181394850933618,0.1152634126801672,-81.90648666447152,158.76498121837446,-100.25051704316999,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.33644412538885,3489.55,896.8,2592.75,1529.0,1539.95,1517.65,1532.7,-0.01348797810647035,-0.004235355444060728,0.004245157866808232,0.0027735587400119174,0.009907529722589169,0.007688784190550975,0.002410832232496757,0.009351333552848236,-0.0006834150480539867,1.9620222711025568,-0.18650366748166256,1.9599979805098149,8.888260168537617,2.33908809207614,-0.4760147601476015,-1.2205882352941178,-0.00018553395359458225,8.365306586074821e-06,1.0192301238379704,0.9945963648272474,41.15176151761507,1.0192301238379704,0.8600962900028319,5.508797387992016,1.0192301238379704,0.8037793775142917,3.8024289470389374,1.0292821798956144,0.7024888971132495,2.212589246685124,1.0292821798956144,0.5980229993698803,1.4272957984773007,0,1,0.022038475644316977,-0.021563254387681842
2014-02-12,1529.0,1539.95,1517.65,1532.7,1530.2793693409835,1060034,14306,1622148161.0,913358.0,86.16,22.3,3.7,1392143400.0,0.05,0.935133355284834,7502.46,0.21934160116696688,0.11526311250349168,-82.07411757030077,158.1986441780429,-100.3528225364692,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.67623833452979,3489.55,896.8,2592.75,1536.0,1536.45,1495.0,1499.65,0.009907529722589169,0.007688784190550975,0.002410832232496757,0.009351333552848236,0.004578155657292348,-0.0022728010649696413,-0.014924389681415403,-0.021563254387681842,0.006389930972310762,1.4599607811285291,0.7198845876412601,1.4756797607145318,1.8100123985884684,0.1422510937292853,0.5704225352112677,-0.17777777777777773,0.001020498410548422,-2.604266770663071e-06,1.02876128469309,1.0,35.76896149358216,1.02876128469309,0.8682376933099191,5.564349246687239,1.02876128469309,0.8112957865763286,3.837986728433704,1.0389073408798208,0.7090581051073279,2.2332799067463207,1.0389073408798208,0.6036153119092629,1.440642917567441,3,0,0.000400253493879548,-0.016370486446837716
2014-02-13,1536.0,1536.45,1495.0,1499.65,1510.2893145339292,226532,15168,342128859.0,51190.0,22.6,41.45,-36.35,1392229800.0,0.03,-2.1563254387681807,7408.01,-1.2589204074396898,0.11526742919581412,-81.67905844697097,161.49060273946714,-100.32020704115595,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.88537927733908,3489.55,896.8,2592.75,1504.0,1513.7,1455.95,1475.1,0.004578155657292348,-0.0022728010649696413,-0.014924389681415403,-0.021563254387681842,-0.02083333333333333,-0.014806859969410002,-0.026120401337792608,-0.016370486446837716,-0.013063010067020023,-0.7862974206487716,0.06025443869705019,-0.7890890195941849,-0.9439540683937732,-0.7376973073351903,0.8587443946188341,-10.824324324324325,-0.00032500825077838537,3.745077005715016e-05,1.0,0.9784367456123182,45.375189107413085,1.0065778434070545,0.8606312769010044,5.935681773204036,1.0065778434070545,0.7938016091467288,3.755227244271941,1.0165051176031994,0.7039784062903416,2.2897167722726928,1.0165051176031994,0.5905994013862634,1.4095779678541218,2,0,-0.015976785297355026,-0.0011524642397124387
2014-02-14,1504.0,1513.7,1455.95,1475.1,1483.1398561986396,943941,51673,1399996519.0,305592.0,32.37,57.75,-28.9,1392316200.0,0.02,-1.6370486446837695,7450.4,0.5722184500290828,0.11519654862412412,-81.37414412582199,160.00281864060992,-99.82361267237944,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.297918162239775,3489.55,896.8,2592.75,1476.0,1484.9,1463.1,1473.4,-0.02083333333333333,-0.014806859969410002,-0.026120401337792608,-0.016370486446837716,-0.018617021276595744,-0.01902622712558628,0.004910882928671907,-0.0011524642397124387,-0.01797632948470398,3.166921229671746,2.4067114978902957,3.09201528071036,4.969759718695059,0.432300884955752,0.39324487334137503,-0.20495185694635493,-0.004950093140983925,-0.0006149228119730659,1.0,0.9624192601291836,25.609374999999932,1.0,0.8595652933978206,6.1207468879668046,1.0,0.7808066906627144,3.5621830475730487,1.0,0.7006768792304952,2.3408712211378244,1.0,0.5809310018903592,1.386241894558782,1,0,-0.017110836863346697,0.017408714537803627
2014-02-17,1476.0,1484.9,1463.1,1473.4,1473.237888168831,249054,20370,366915789.0,64503.0,25.9,21.8,-2.6,1392575400.0,0.05,-0.11524642397124918,7470.83,0.2742134650488559,0.11519936984242805,-81.35265372607573,159.2918055958977,-99.74720938329357,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.25723857382149,3489.55,896.8,2592.75,1472.0,1510.0,1472.0,1499.05,-0.018617021276595744,-0.01902622712558628,0.004910882928671907,-0.0011524642397124387,-0.002710027100271003,0.016903495184860867,0.006082974506185559,0.017408714537803627,-0.006676354888869225,-0.7361551198644829,-0.6057902579683779,-0.7379166419198789,-0.7889244482839864,-0.19987642879209144,-0.6225108225108226,-0.9100346020761244,-0.0007653829293538947,2.4490475952851164e-05,1.0,0.9613101063482744,24.84654300168636,1.0,0.8730483216306699,6.877012835472579,1.0,0.7799068388735974,3.543530543530544,1.0,0.705499293734588,2.3955775953174547,1.0,0.5802614996849402,1.3824357290298372,0,2,-0.006363304941504084,-0.011707414695974087
2014-02-18,1472.0,1510.0,1472.0,1499.05,1499.4039597711194,795349,15689,1192549440.0,586850.0,73.79,38.0,27.05,1392661800.0,0.05,1.7408714537803682,7533.37,0.8371225151689865,0.11519668363488116,-81.6717254261032,157.13923516301472,-99.81788435162242,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.87102177554438,3489.55,896.8,2592.75,1500.0,1515.65,1498.0,1508.65,-0.002710027100271003,0.016903495184860867,0.006082974506185559,0.017408714537803627,0.019021739130434784,0.003741721854304696,0.017663043478260868,0.006404055902071403,0.017760927690239948,2.193480128807407,-0.2297987236131566,2.250199298455374,8.098026448382246,1.8490347490347492,0.7431192660550459,-11.403846153846155,0.0007085408079666679,-2.3317901396269143e-05,1.0174087145378037,0.978045279571997,25.27908937605398,1.0174087145378037,0.9031781894863684,8.044271532063325,1.0174087145378037,0.7934840143976286,3.605218855218856,1.0174087145378037,0.724283712615355,2.513919168203925,1.0174087145378037,0.5903631064902332,1.4065021580033779,0,1,0.018326020924738503,-0.01799622178769104
2014-02-19,1500.0,1515.65,1498.0,1508.65,1509.671018536149,362373,10894,547064016.0,227885.0,62.89,17.65,8.65,1392748200.0,0.06,0.6404055902071493,7566.54,0.4403075914232391,0.11518123633734152,-81.78835382626852,156.01199491445232,-99.81109740978994,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.10074180425939,3489.55,896.8,2592.75,1500.0,1501.0,1476.3,1481.5,0.019021739130434784,0.003741721854304696,0.017663043478260868,0.006404055902071403,0.0,-0.009665819945238076,-0.014485981308411243,-0.01799622178769104,0.006847426737886435,-0.5443849178159524,-0.3056281471094397,-0.541265126920021,-0.6116810087756667,-0.14771649274969514,-0.5355263157894737,-0.6802218114602587,-6.799324466324657e-05,-0.00013409498478787976,1.0239242568209583,0.9843087362171332,25.440978077571692,1.0239242568209583,0.9095924273483662,8.146058315334782,1.0239242568209583,0.7985655303832311,3.6283068783068786,1.0239242568209583,0.7289220659999035,2.530018447090392,1.0239242568209583,0.5941438248267171,1.4155094764496157,1,0,-0.014370301377153822,0.014579817752278037
2014-02-20,1500.0,1501.0,1476.3,1481.5,1485.99239717442,170726,11734,253697538.0,41234.0,24.15,24.7,-18.5,1392834600.0,0.05,-1.7996221787691002,7513.54,-0.7004522542668146,0.1151752814165864,-81.45460681741478,157.81788610961013,-99.67556749858907,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.451064848049775,3489.55,896.8,2592.75,1485.0,1505.0,1485.0,1503.1,0.0,-0.009665819945238076,-0.014485981308411243,-0.01799622178769104,-0.01,0.002664890073284477,0.005893111156269082,0.014579817752278037,-0.01568462338549029,-0.5288666650109142,0.07710666421883605,-0.5362562139345681,-0.8190578581301973,-0.6159961838130069,0.3994334277620397,-3.138728323699421,-0.0013578641525643512,-5.1700441360836526e-05,1.0054974888014117,0.9665948978926078,24.98313659359193,1.0054974888014117,0.8932232002894007,7.999460043196553,1.0054974888014117,0.7841943679864493,3.5630110630110634,1.0054974888014117,0.7174507857333108,2.5044374947172687,1.0054974888014117,0.5834514807813485,1.39003565396885,0,2,-0.005063710077775999,0.0024283148160468967
2014-02-21,1485.0,1505.0,1485.0,1503.1,1500.484177995561,251422,9721,377254733.0,138592.0,55.12,20.0,18.1,1392921000.0,0.05,1.4579817752278013,7578.64,0.8664357945788571,0.11516343899816235,-81.72110970660634,155.60324807617198,-99.6851567023926,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,35.96793491265853,3489.55,896.8,2592.75,1506.0,1518.0,1490.65,1510.75,-0.01,0.002664890073284477,0.005893111156269082,0.014579817752278037,0.01414141414141414,0.008637873754152824,0.003804713804713866,0.005089481737742061,0.009752257715918854,0.4726638004756159,-0.17155275268450654,0.4870255973867591,2.361109763787166,1.2824016563146998,-0.19028340080971656,-1.9783783783783784,9.620415558370937e-05,-0.00010282083341485116,1.0201574589385094,0.9806876753441638,25.347386172006765,1.0201574589385094,0.9062462317617268,8.116090712742988,1.0201574589385094,0.7956277789540546,3.6149591149591154,1.0201574589385094,0.7279110874355311,2.540951736962219,1.0201574589385094,0.5919580970384373,1.4103021204728845,0,1,0.002654720424755268,-0.0026476915439351315
