Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
24-12-2010,1293129000,804.1,821.95,800.0,804.45,812.8679494177582,65952,2360,53610267.0,5476.0,8.3,21.95,0.35,1293129000.0,0.17,0.2242571481966049,7798.75,0.3777640487038879,0.277566657306082,50.680589222450145,153.59794838916497,7.924106450739544,0.0,20720.17,20746.02,-20541.78,67.67,0.32,2010,35084.869999999995,35195.389999999985,-33622.25,982.66,4.6400000000000015,74518.84999999999,74680.62,-71696.43,1845.36,8.72,150168.74999999994,150401.02,-144922.33,3219.46,8.72,2513.90625,,,804.45,814.5,799.0,803.1,0.02826086956521742,0.01739076618393374,0.025575283635664442,0.0022425714819660726,0.0004352692451187946,-0.009063811667376416,-0.00125,-0.001678165206041423,0.016255160374797066,0.723739578160529,0.34780125642490006,0.7517592414479138,-0.2765226582111243,-0.5803842264914054,-0.21184919210053865,-0.983050847457627,-0.017022876299855397,0.001017149711999955,1.057512817142106,1.0,18.387428571428572,1.0705303080710626,0.9197919048707981,6.532277710109624,1.0705303080710626,0.8482627721832657,4.085576434738447,1.1943434043500856,0.8482627721832657,2.92740174672489,1.2288245627434509,0.8482627721832657,2.7390194075587333,2,0,0.0005606428704915536,-0.008467189640144524
27-12-2010,1293388200,804.45,814.5,799.0,803.1,807.0501137894197,21531,865,17376596.0,2558.0,11.88,15.5,-1.35,1293388200.0,0.17,-0.1678165206041471,7778.03,-0.26568360314153106,0.2775563468791579,50.933881210310055,154.27351141612982,7.991473540398452,0.0,20720.17,20746.02,-20541.78,67.67,0.32,2010,35084.869999999995,35195.389999999985,-33622.25,982.66,4.6400000000000015,74518.84999999999,74680.62,-71696.43,1845.36,8.72,150168.74999999994,150401.02,-144922.33,3219.46,8.72,2509.6875,,,800.0,803.9,792.0,796.3,0.0004352692451187946,-0.009063811667376416,-0.00125,-0.001678165206041423,-0.005531729753247617,-0.013014119091467186,-0.008760951188986232,-0.008467189640144524,-0.007157171878292978,-0.6735352983988355,-0.6334745762711864,-0.6758718623803907,-0.5328707085463842,0.43132530120481927,-0.2938496583143508,-4.857142857142858,0.008501537691056818,-3.7145768962787845e-05,1.0557381359274352,0.9983218347939585,18.356571428571428,1.068733781356045,0.9360685354624395,7.540845070422535,1.068733781356045,0.8468392471134075,4.078720162519046,1.1923390988048401,0.8468392471134075,2.922489082969432,1.2267623921179256,0.8468392471134075,2.7344228804902957,1,0,-0.007911293839157818,0.007974381514504613
28-12-2010,1293474600,800.0,803.9,792.0,796.3,796.8946592584192,8819,382,7027814.0,2512.0,28.48,11.9,-3.7,1293474600.0,0.15,-0.8467189640144479,7778.23,0.0025713451863751398,0.27754823182775745,52.22278035916115,154.26697333455044,9.297886915511027,0.0,20720.17,20746.02,-20541.78,67.67,0.32,2010,35084.869999999995,35195.389999999985,-33622.25,982.66,4.6400000000000015,74518.84999999999,74680.62,-71696.43,1845.36,8.72,150168.74999999994,150401.02,-144922.33,3219.46,8.72,2488.4375,,,794.2,811.0,794.2,802.65,-0.005531729753247617,-0.013014119091467186,-0.008760951188986232,-0.008467189640144524,-0.007249999999999943,0.00883194427167561,0.002777777777777835,0.007974381514504613,-0.012583424941626746,-0.5904045329989318,-0.5583815028901734,-0.5955586468143703,-0.017982799061767005,1.3973063973063973,-0.23225806451612901,1.7407407407407407,0.16347590572732315,-2.9237491744345938e-05,1.046799000920205,0.9898688544968611,18.201142857142855,1.0596846097544745,0.9316174319976601,7.7086156824782215,1.0596846097544745,0.8396688986133811,4.044184865413916,1.1822433375399006,0.8396688986133811,2.8977438136826774,1.216375162300466,0.8396688986133811,2.7112700034048345,0,1,0.025423187480038297,-0.024792873606179502
29-12-2010,1293561000,794.2,811.0,794.2,802.65,805.6562687462508,11669,650,9401203.0,2274.0,19.49,16.8,8.45,1293561000.0,0.13,0.797438151450458,7849.48,0.9160181686579172,0.27756940171378697,51.018501214726236,151.9589832702294,8.745421165596094,0.0,20720.17,20746.02,-20541.78,67.67,0.32,2010,35084.869999999995,35195.389999999985,-33622.25,982.66,4.6400000000000015,74518.84999999999,74680.62,-71696.43,1845.36,8.72,150168.74999999994,150401.02,-144922.33,3219.46,8.72,2508.28125,,,805.0,808.8,777.25,782.75,-0.007249999999999943,0.00883194427167561,0.002777777777777835,0.007974381514504613,0.013598589775875036,-0.002712700369913743,-0.021342231176026245,-0.024792873606179502,0.010994689682052904,0.3231658918244699,0.7015706806282722,0.33771369020295644,-0.09474522292993631,-0.3156601123595506,0.411764705882353,-3.2837837837837833,-0.05941842000608684,7.627462041499447e-05,1.0551465755225449,0.9977624463919447,18.346285714285713,1.0681349391177057,0.9390465048259725,7.770087124878996,1.0681349391177057,0.8463647387567881,4.076434738445912,1.191670996956425,0.8463647387567881,2.920851528384279,1.2260750019094173,0.8463647387567881,2.7328907048008166,1,0,-0.011991164405175133,0.012136697540721815
30-12-2010,1293647400,805.0,808.8,777.25,782.75,794.7636440473316,16564,814,13164465.0,6903.0,41.67,31.55,-22.25,1293647400.0,0.12,-2.4792873606179544,7898.59,0.6256465396433875,0.27750958314781826,54.85787288406261,150.39241181020918,13.03583852399418,0.0,20720.17,20746.02,-20541.78,67.67,0.32,2010,35084.869999999995,35195.389999999985,-33622.25,982.66,4.6400000000000015,74518.84999999999,74680.62,-71696.43,1845.36,8.72,150168.74999999994,150401.02,-144922.33,3219.46,8.72,2446.09375,,,785.0,801.0,776.05,792.25,0.013598589775875036,-0.002712700369913743,-0.021342231176026245,-0.024792873606179502,-0.024844720496894408,-0.009643916913946532,-0.001543904792537852,0.012136697540721815,-0.013520188598383477,0.4194875310652155,0.2523076923076923,0.4002957919321602,2.0356200527704487,1.1380194971780402,0.8779761904761905,-3.6331360946745566,0.4905901359303658,-0.00021550850201560383,1.0289864598396214,0.9730250481695568,17.89142857142857,1.0416528045778162,0.9157648435214976,7.577444336882869,1.0416528045778162,0.8253809247640639,3.9753682072117833,1.1621260485487344,0.8253809247640639,2.848435225618631,1.1956770793553808,0.8253809247640639,2.665134490977187,0,2,-0.022577262352723403,0.01874408330703695
31-12-2010,1293733800,785.0,801.0,776.05,792.25,786.359964687707,22655,858,17814985.0,2937.0,12.96,24.95,7.25,1293733800.0,0.12,1.2136697540721777,7961.06,0.790900654420601,0.2776490167495194,53.00094667087409,148.4275963251125,11.703488374721978,0.0,20720.17,20746.02,-20541.78,67.67,0.32,2010,35084.869999999995,35195.389999999985,-33622.25,982.66,4.6400000000000015,74518.84999999999,74680.62,-71696.43,1845.36,8.72,150168.74999999994,150401.02,-144922.33,3219.46,8.72,2475.78125,,,798.0,824.95,796.0,810.55,-0.024844720496894408,-0.009643916913946532,-0.001543904792537852,0.012136697540721815,0.016560509554140127,0.029900124843945126,0.02570710650086985,0.023098769327863623,-0.010573809487345003,0.3677251871528616,0.05405405405405406,0.3532631215928638,-0.5745328118209474,-0.6889848812095032,-0.20919175911251986,-1.3258426966292134,-0.1022067085918436,0.0005024460781481725,1.0194299684745545,0.9848343588787369,29.020146520146447,1.0542950296094218,0.9268792044457443,7.669409486931271,1.0542950296094218,0.8353983234038066,4.023616048755714,1.1762304209041645,0.8353983234038066,2.883005822416302,1.2101886504238906,0.8353983234038066,2.697480422199523,0,1,0.004274563251145994,-0.004256369132070732
03-01-2011,1293993000,798.0,824.95,796.0,810.55,806.1713750850919,17628,774,14211189.0,5498.0,31.19,28.95,12.55,1293993000.0,0.15,2.3098769327863704,8001.48,0.5077213335912489,0.2776311861702846,49.54660415767074,147.1726480601089,8.578531982846407,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,288.45195729537363,,,810.0,823.0,798.0,807.1,0.016560509554140127,0.029900124843945126,0.02570710650086985,0.023098769327863623,0.015037593984962405,-0.00236377962300751,0.002512562814070352,-0.004256369132070732,0.025193818717936276,-0.22189362171706026,-0.0979020979020979,-0.2022901506793298,0.8719782090568607,1.4066358024691357,0.16032064128256512,0.7310344827586208,-0.26701068021950386,-6.421985369719157e-05,1.0355158096454806,1.0,29.15647482014393,1.0786479473018828,0.9531396989651928,8.19151086407277,1.0786479473018828,0.8546949965729951,4.116556627729812,1.2033998960730459,0.8546949965729951,2.949599708879184,1.2381425189032307,0.8546949965729951,2.759788900238338,5,0,0.08854272034526937,-0.009973980919340934
04-01-2011,1294079400,810.0,823.0,798.0,807.1,811.3074627889432,29158,1048,23656103.0,4387.0,15.05,25.0,-2.9,1294079400.0,0.14,-0.4256369132070725,7981.61,-0.2483290591240639,0.2777510538247253,50.1858505761368,147.78797761353917,9.036469198886847,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,287.2241992882562,,,807.0,814.5,795.4,799.05,0.015037593984962405,-0.00236377962300751,0.002512562814070352,-0.004256369132070732,-0.003703703703703704,-0.010328068043742407,-0.00325814536340855,-0.009973980919340934,0.006370962629762454,0.6540730655774903,0.35400516795865633,0.6646111032651807,-0.20207348126591487,-0.5174735492144918,-0.13644214162348875,-1.2310756972111554,0.053381769393193286,0.000431751404063083,1.0311082721175344,0.9957436308679293,29.032374100719473,1.0740568234746157,0.9490827845719662,8.156644770085908,1.0740568234746157,0.8510570991722466,4.099035043169122,1.1982777819018633,0.8510570991722466,2.937045123726346,1.2328725273046668,0.8510570991722466,2.7480422199523318,4,0,0.07768561602265818,-0.0005005944559163723
05-01-2011,1294165800,807.0,814.5,795.4,799.05,807.2892023051256,19782,859,15969795.0,2874.0,14.53,19.1,-7.95,1294165800.0,0.14,-0.9973980919340986,7903.03,-0.9845131496026504,0.2777487057386262,51.698892434766314,150.2517388900207,9.865551241888452,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,284.3594306049822,,,800.0,807.0,788.1,798.65,-0.003703703703703704,-0.010328068043742407,-0.00325814536340855,-0.009973980919340934,-0.008674101610904586,-0.009208103130755065,-0.009177772190092979,-0.0005005944559163723,-0.004952820808531021,-0.3215584059263324,-0.1803435114503817,-0.324918605570833,-0.34488260770458173,-0.03455149501661138,-0.23599999999999993,1.7413793103448278,0.0917484500587614,-8.45392327690302e-06,1.0208240178856596,0.9858121028930973,28.74280575539573,1.063344201210992,0.9422203879488238,8.27173913043479,1.063344201210992,0.8425686719038329,4.058151345860844,1.186326182169104,0.8425686719038329,2.907751091703056,1.2205758802413502,0.8425686719038329,2.720633299284984,3,0,0.07714613257805641,-0.02792211857509542
06-01-2011,1294252200,800.0,807.0,788.1,798.65,797.9685085522459,18767,754,14975475.0,4800.0,25.58,18.9,-1.35,1294252200.0,0.15,-0.05005944559163256,7838.92,-0.8112078531904765,0.2776745318772029,51.77487009328243,152.29840335148214,9.377133416795786,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,284.2170818505338,,,799.0,802.0,759.3,776.35,-0.008674101610904586,-0.009208103130755065,-0.009177772190092979,-0.0005005944559163723,-0.00125,-0.006195786864931847,-0.03654358583936057,-0.02792211857509542,-0.011545668796591732,-0.05130927105449398,-0.12223515715948778,-0.0622625400012962,0.6701461377870563,0.7604955264969029,-0.010471204188481823,-0.830188679245283,-0.04950740339970845,-0.00026705385080381846,1.0203129990418396,0.9853186108198138,28.728417266187098,1.062811896999135,0.9448124926061754,8.509856153436342,1.062811896999135,0.842146886697949,4.056119857795836,1.1857323138594018,0.842146886697949,2.9062954876273643,1.2199648667226763,0.842146886697949,2.7192713653387806,2,0,0.047069930541506474,-0.0452759708894184
07-01-2011,1294338600,799.0,802.0,759.3,776.35,782.7671095232778,17914,958,14022490.0,3860.0,21.55,42.7,-22.65,1294338600.0,0.14,-2.7922118575095407,7656.49,-2.327233853643107,0.27760323797994085,56.13447542989632,158.3098782862644,12.086005066736178,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,276.2811387900356,,,777.0,782.0,726.3,741.2,-0.00125,-0.006195786864931847,-0.03654358583936057,-0.02792211857509542,-0.02753441802252816,-0.02493765586034913,-0.043461082576056895,-0.0452759708894184,-0.01905012399116855,-0.04545212340810998,0.27055702917771884,-0.06363637881269209,-0.19583333333333333,-0.15754495699765433,1.2592592592592595,15.777777777777775,0.2888805703764879,-0.0002567534616159858,1.0,0.9578064277342546,22.700292397660863,1.033135937188103,0.9578064277342546,13.136209813874808,1.033135937188103,0.8186323614699215,3.942864398171661,1.1526241555934973,0.8186323614699215,2.8251455604075684,1.1859008630565953,0.8186323614699215,2.6433435478379295,1,0,-0.0003371771528761211,0.00033729087965461414
10-01-2011,1294597800,777.0,782.0,726.3,741.2,755.6922710491842,33588,1062,25382192.0,10865.0,32.35,55.7,-35.8,1294597800.0,0.15,-4.527597088941837,7473.49,-2.3901291584002555,0.27726923738853754,63.53885590933621,164.63499650096546,17.782226367657263,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,263.7722419928826,,,744.0,763.0,726.1,741.45,-0.02753441802252816,-0.02493765586034913,-0.043461082576056895,-0.0452759708894184,-0.04247104247104247,-0.024296675191815855,-0.00027536830510798815,0.00033729087965461414,-0.034588625588245166,0.8749581333035614,0.10855949895615867,0.8101059084370893,1.8147668393782384,0.5011600928074246,0.3044496487119438,0.5805739514348786,0.4713072077554033,-0.0012031581253654198,1.0,0.9144408117944607,10.687815428983432,1.0,0.9144408117944607,10.687815428983432,1.0,0.7815679865028734,3.5780835143615746,1.1004379778784057,0.7815679865028734,2.697234352256186,1.1322080501031087,0.7815679865028734,2.5236636023152874,0,3,-0.007828181453231513,0.010385056308584438
11-01-2011,1294684200,744.0,763.0,726.1,741.45,738.894139721604,45834,1584,33866474.0,7268.0,15.86,36.9,-2.55,1294684200.0,0.15,0.0337290879654617,7462.08,-0.15267298143170072,0.2772565233373494,63.483714343516105,165.03964042197353,17.616985905774047,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,263.8612099644128,,,737.0,754.7,725.2,747.3,-0.04247104247104247,-0.024296675191815855,-0.00027536830510798815,0.00033729087965461414,-0.009408602150537635,-0.010878112712975039,-0.0012394986916402387,0.007889945377301111,-0.02222879864082521,0.3645944980350125,0.4915254237288136,0.33426120171181434,-0.3310630464795214,-0.5097372488408037,-0.33752244165170564,-0.9287709497206704,-0.009292450701435135,-4.585453225132892e-05,1.0003372908796546,0.914749244340263,10.69142033165106,1.0003372908796546,0.914749244340263,10.69142033165106,1.0003372908796546,0.7818316022565509,3.579290369297611,1.1008091455719695,0.7818316022565509,2.698144104803493,1.13258993355228,0.7818316022565509,2.524514811031665,0,2,-0.00737198645148445,0.0024755787501672994
12-01-2011,1294770600,737.0,754.7,725.2,747.3,737.1279264214047,31096,1293,22921730.0,3388.0,10.9,29.5,10.3,1294770600.0,0.15,0.7889945377301144,7586.46,1.6668274797375648,0.27725272985036165,62.20393416298678,160.69431592600503,17.542584310542992,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,265.94306049822063,,,748.1,768.0,746.35,752.85,-0.009408602150537635,-0.010878112712975039,-0.0012394986916402387,0.007889945377301111,0.015061058344640466,0.01762289651517153,0.029164368450082703,0.0074267362505018985,-0.002390346878193891,-0.3215516865209233,-0.18371212121212122,-0.323173413329064,-0.5338470005503577,-0.3127364438839848,-0.20054200542005418,-5.0392156862745106,-0.0042232874357168,-1.368222807562915e-05,1.0082298974635724,0.9219665659120351,10.775775054073554,1.0082298974635724,0.9219665659120351,10.775775054073554,1.0082298974635724,0.7880002108926029,3.607530774800869,1.109494469601366,0.7880002108926029,2.7194323144104797,1.1415260062628885,0.7880002108926029,2.544433094994892,0,1,0.004938930788226718,-0.004914657634322967
13-01-2011,1294857000,748.1,768.0,746.35,752.85,759.4767638036809,13040,739,9903577.0,2401.0,18.41,21.65,4.75,1294857000.0,0.15,0.7426736250501831,7481.12,-1.3885264009828036,0.277006767499728,61.008168957959754,164.36509506597946,15.369476299072248,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,267.9181494661922,,,753.0,765.0,736.75,749.15,0.015061058344640466,0.01762289651517153,0.029164368450082703,0.0074267362505018985,0.006549926480417026,-0.00390625,-0.012862597976820557,-0.004914657634322967,0.03031880435025021,-0.5806534602521225,-0.42846094354215003,-0.567939374558552,-0.29132231404958675,0.6889908256880733,-0.26610169491525426,-0.5388349514563107,-0.12387616174457934,-0.0008871413124277336,1.015717754991905,0.9327840416305291,11.424127465857364,1.015717754991905,0.9288137684288447,10.855803893294896,1.015717754991905,0.7938524806242421,3.6343229543808837,1.1177343923984857,0.7938524806242421,2.7396288209606983,1.1500038188344919,0.7938524806242421,2.5633299284984674,2,0,6.674676278194437e-05,-0.003337115397450444
14-01-2011,1294943400,753.0,765.0,736.75,749.15,750.8553364443775,13286,466,9975864.0,2071.0,15.59,28.25,-3.85,1294943400.0,0.15,-0.4914657634322972,7360.01,-1.6188752486258728,0.27681788274584884,61.803377160782226,168.7152598977447,14.991498811384806,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,266.60142348754454,,,744.1,753.8,740.2,746.65,0.006549926480417026,-0.00390625,-0.012862597976820557,-0.004914657634322967,-0.011819389110225733,-0.014640522875817052,0.0046827281981676894,-0.003337115397450444,-0.011351798725381413,0.018865030674846624,-0.36941813261163736,0.007299079918296187,-0.1374427321949188,-0.15317762085822922,0.304849884526559,-1.8105263157894735,-0.02459273695033174,-0.0006818777591033657,1.0107258499730167,0.937550841624429,12.949870354364757,1.0107258499730167,0.9242489667509716,10.802451333814,1.0107258499730167,0.789950967469816,3.6164615013275405,1.112241110533739,0.789950967469816,2.7261644832605523,1.1443519437867562,0.789950967469816,2.550732039496084,1,0,-0.003270591376318309,0.003281323243822468
17-01-2011,1295202600,744.1,753.8,740.2,746.65,746.2173632253898,10839,502,8088250.0,3316.0,30.59,13.6,2.55,1295202600.0,0.16,-0.33371153974504075,7335.93,-0.32717346851430795,0.2765525050584169,62.345141632625754,169.59731077041357,15.326828888706386,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,265.711743772242,,,750.0,757.9,742.35,749.1,-0.011819389110225733,-0.014640522875817052,0.0046827281981676894,-0.003337115397450444,0.007929041795457569,0.005439108516848001,0.002904620372872166,0.003281323243822468,-0.006176919832454628,-0.18417883486376638,0.07725321888412018,-0.18921809679843268,0.601158860453887,0.9621552277100706,-0.5185840707964602,-1.6623376623376624,0.022368015469335444,-0.0009586724845937916,1.0073529411764706,0.9348901270894635,12.996518711923427,1.0073529411764706,0.9211646412929493,10.76640230713772,1.0073529411764706,0.7873148099330416,3.604392951967174,1.1085294335980997,0.7873148099330416,2.717066957787481,1.1405331092950433,0.7873148099330416,2.5422199523323115,0,1,0.015797681198725304,-0.015551995728207152
18-01-2011,1295289000,750.0,757.9,742.35,749.1,748.8944891452862,6587,404,4932968.0,1916.0,29.09,15.55,-0.9,1295289000.0,0.16,0.3281323243822465,7404.47,0.9343055345402584,0.2765427390160025,61.814177012414895,167.10176420459533,15.487644283112461,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,266.5836298932384,,,750.7,751.9,730.0,737.45,0.007929041795457569,0.005439108516848001,0.002904620372872166,0.003281323243822468,0.0009333333333333939,-0.007916611690196597,-0.01663635751330238,-0.015551995728207152,0.003587595319847582,-0.3922871113571363,-0.1952191235059761,-0.3901068834420301,-0.4221954161640531,-0.04903563255966002,0.14338235294117654,-1.3529411764705883,0.010492411416204465,-3.5313519985324485e-05,1.0106583917970857,0.9648998518709345,21.311522048364168,1.0106583917970857,0.9241872802418112,10.801730353280476,1.0106583917970857,0.7898982443190805,3.6162201303403334,1.1121668769950264,0.7898982443190805,2.725982532751091,1.144275567096922,0.7898982443190805,2.550561797752809,1,0,-0.0021649414789255248,0.002169638619567305
19-01-2011,1295375400,750.7,751.9,730.0,737.45,738.9669804592781,14022,714,10361795.0,4428.0,31.58,21.9,-13.25,1295375400.0,0.16,-1.5551995728207202,7388.09,-0.22121772388841165,0.2764662862396791,64.37046579429115,167.69395066925284,17.892976633701203,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,262.43772241992883,,,730.0,744.9,726.1,739.05,0.0009333333333333939,-0.007916611690196597,-0.01663635751330238,-0.015551995728207152,-0.02757426402024783,-0.009309748636786807,-0.005342465753424627,0.002169638619567305,-0.013256218105354673,1.1287384241688174,0.7673267326732673,1.100519403328787,1.3110647181628392,0.0855964248882777,0.4083601286173632,13.722222222222221,0.15530653381621676,-0.0002764591708154559,1.0,0.9795443979544398,47.88636363636371,1.0,0.9098143236074272,10.088235294117661,1.0,0.7776137501977118,3.4966808914177343,1.0948704624749463,0.7776137501977118,2.683588064046579,1.126479798365539,0.7776137501977118,2.510895471569629,0,2,-0.002900701565029804,-0.003991610851769071
20-01-2011,1295461800,730.0,744.9,726.1,739.05,736.2946462473102,7901,460,5817464.0,1924.0,24.35,18.8,9.05,1295461800.0,0.16,0.2169638619567316,7409.01,0.2831584347239957,0.2765290171755069,64.01461335498277,166.93809294359164,17.735631226886028,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,263.0071174377224,,,739.0,744.0,734.0,741.2,-0.02757426402024783,-0.009309748636786807,-0.005342465753424627,0.002169638619567305,0.012328767123287671,-0.0012082158679017014,0.01088004407106456,0.0029091401123064625,-0.0036163107183856276,-0.43652831265154757,-0.3557422969187675,-0.4385660013540125,-0.5654923215898826,-0.22894236858771366,-0.14155251141552502,-1.6830188679245284,-0.008793696545650017,0.00022690266028811785,1.0021696386195673,0.9816696553098225,47.99025974025981,1.0021696386195673,0.9117882919005613,10.11012311901506,1.0021696386195673,0.7793008910212473,3.504267425320057,1.0972459357137554,0.7793008910212473,2.689410480349344,1.1289238524402352,0.7793008910212473,2.516343207354443,0,1,0.006928406466512733,-0.006880733944954158
21-01-2011,1295548200,739.0,744.0,734.0,741.2,739.8503191065017,10028,566,7419219.0,2492.0,24.85,10.0,2.2,1295548200.0,0.16,0.2909140112306474,7402.92,-0.08219721663218492,0.2765240926646697,63.53885590933621,167.1576891280738,17.199971446099035,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,263.7722419928826,,,741.0,751.8,732.55,736.1,0.012328767123287671,-0.0012082158679017014,0.01088004407106456,0.0029091401123064625,0.0027063599458728013,0.010483870967741874,-0.0019754768392371194,-0.006880733944954158,0.004829143981032337,0.26920642956587776,0.23043478260869565,0.27533561015590297,0.29521829521829523,0.02053388090349076,-0.46808510638297873,-0.7569060773480663,-0.03020246496639876,-1.780829689219243e-05,1.0050850905146111,0.9845254698811184,48.129870129870206,1.0050850905146111,0.9144408117944607,10.139534883720943,1.0050850905146111,0.7815679865028734,3.5144618302513044,1.1004379778784057,0.7815679865028734,2.697234352256186,1.1322080501031087,0.7815679865028734,2.5236636023152874,1,0,-0.00861952861952859,0.008694470859937478
