Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2020-05-07,3.47,3.83,3.47,3.82,3.561379310344828,725.0,9.0,2582.0,725.0,100.0,0.36,0.35,1588789800.0,0,5.234159779614322,11938.42,-0.708770389000335,7.028463696340679e-06,0.11,297387.9581151833,62.89475491731737,297387.8476739029,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.666666666666664,3.82,4.0,3.63,3.63
2020-05-06,3.82,4.0,3.63,3.65,3.6543924250394526,1901.0,12.0,6947.0,1901.0,100.0,0.37,-0.17,1588703400.0,0,-4.450261780104714,12023.64,0.7139985257655912,7.321547101452741e-06,0.12,311243.5616438357,61.74020512922878,311243.44119268045,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.833333333333336,3.47,3.83,3.47,3.82
2020-05-05,4.0,4.05,3.82,3.82,3.9729888432178506,1703.0,11.0,6766.0,1703.0,100.0,0.23,-0.18,1588617000.0,0,4.657534246575334,11938.4,-0.93814359422012,7.7354330084089e-06,0.13,297387.9581151833,62.89502780942171,297387.82762966864,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.666666666666664,3.82,4.0,3.63,3.65
2020-05-04,4.0,4.0,4.0,4.0,4.0,201.0,2.0,804.0,201.0,100.0,0.0,0.0,1588530600.0,0,4.712041884816753,12051.46,-5.263265466551381,8.045087612784681e-06,0.13,284001.0,61.36683854072456,284000.86950734427,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,4.0,4.05,3.82,3.82
2020-04-30,3.99,4.15,3.8,4.0,4.039094232331437,9848.0,21.0,39777.0,9848.0,100.0,0.35,0.01,1588185000.0,0,0.0,12721.0,2.7976209716520817,4.899614901396142e-06,0.09,284001.0,52.873673453344885,284000.9097413803,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,4.0,4.0,4.0,4.0
2020-04-29,3.96,4.15,3.93,3.99,4.027355623100304,2303.0,17.0,9275.0,2303.0,100.0,0.22,0.03,1588098600.0,0,-0.24999999999999467,12374.8,1.6058499641192103,4.745876093212268e-06,0.1,284713.0325814536,57.15049940201056,284712.932310699,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,3.99,4.15,3.8,4.0
2020-04-28,4.15,4.15,3.95,3.96,4.054766734279919,1479.0,14.0,5997.0,1479.0,100.0,0.2,-0.19,1588012200.0,0,-0.7518796992481258,12179.22,0.90187865150666,4.983493076357924e-06,0.11,286870.7070707071,59.6741006402709,286870.5967738698,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.96,4.15,3.93,3.99
2020-04-27,3.8,4.15,3.8,4.15,4.097966101694915,2950.0,13.0,12089.0,2950.0,100.0,0.35,0.35,1587925800.0,0,4.797979797979801,12070.36,1.4703941422981035,5.37977401342936e-06,0.12,273732.2891566265,61.11416726593075,273732.16882849165,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.16666666666667,4.15,4.15,3.95,3.96
2020-04-24,3.96,3.96,3.96,3.96,3.5,2.0,1.0,7.0,2.0,100.0,0.0,0.0,1587666600.0,0,-4.578313253012056,11895.45,-1.7162445871618748,5.726381177599455e-06,0.12,286870.7070707071,63.48318054382138,286870.5867078654,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.8,4.15,3.8,4.15
2020-04-23,3.96,3.96,3.6,3.96,3.734161490683229,1610.0,8.0,6012.0,1610.0,100.0,0.36,0.0,1587580200.0,0,0.0,12103.17,1.221447974094092,5.46780186634878e-06,0.11,286870.7070707071,60.67740930681798,286870.5967395365,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.96,3.96,3.96,3.96
2020-04-22,3.62,3.78,3.6,3.78,3.694227769110765,2564.0,20.0,9472.0,2564.0,100.0,0.18,0.16,1587493800.0,0,-4.545454545454552,11957.12,1.91398978569044,6.011335392266202e-06,0.12,300535.97883597884,62.64000026762297,300535.85846015014,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.96,3.96,3.6,3.96
2020-04-21,3.6,3.6,3.6,3.6,3.5999866283345594,29914.0,3.0,107690.0,29914.0,100.0,0.0,0.0,1587407400.0,0,-4.761904761904756,11732.56,-2.932888560162683,6.371542516327675e-06,0.11,315567.7777777778,65.75291326019217,315567.6673595312,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00000000000001,3.62,3.78,3.6,3.78
2020-04-20,3.6,3.6,3.5,3.51,3.512,6000.0,5.0,21072.0,6000.0,100.0,0.1,-0.09,1587321000.0,0,-2.5000000000000133,12087.06,0.0049642327033749,4.29779783317399e-06,0.12,323661.8233618234,60.8915650290476,323661.7031006395,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,3.6,3.6,3.6,3.6
2020-04-17,3.51,3.51,3.51,3.51,3.5097438752783963,3592.0,10.0,12607.0,3592.0,100.0,0.0,0.0,1587061800.0,0,0.0,12086.46,2.7087706178777315,4.750363743243788e-06,0.12,323661.8233618234,60.899552060735765,323661.70307309844,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,3.6,3.6,3.5,3.51
2020-04-16,3.2,3.52,3.2,3.35,3.477381768334476,2918.0,12.0,10147.0,2918.0,100.0,0.32,0.15,1586975400.0,0,-4.55840455840455,11767.7,0.9916624828894438,4.667800294947965e-06,0.14,339125.0746268657,65.25795185125385,339124.9343229081,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.833333333333336,3.51,3.51,3.51,3.51
2020-04-15,3.36,3.36,3.2,3.36,3.3235294117647056,2210.0,13.0,7345.0,2210.0,100.0,0.16,0.0,1586889000.0,0,0.29850746268655914,11652.15,-0.1906734473091198,5.802123060170841e-06,0.14,338115.4761904762,66.89675295975424,338115.3358031453,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.2,3.52,3.2,3.35
2020-04-13,3.2,3.2,3.2,3.2,3.198924731182796,186.0,4.0,595.0,186.0,100.0,0.0,0.0,1586716200.0,0,-4.761904761904756,11674.41,-1.106477493068636,7.187014754622574e-06,0.26,355026.25,66.57852516743887,355025.9895233678,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.333333333333336,3.36,3.36,3.2,3.36
2020-04-09,2.97,3.11,2.97,3.11,2.98326359832636,478.0,3.0,1426.0,478.0,100.0,0.14,0.14,1586370600.0,0,-2.8125000000000067,11805.03,3.880574162005757,5.56112400247611e-06,0.25,365303.21543408366,64.7353712781755,365302.9650754725,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.833333333333336,3.2,3.2,3.2,3.2
2020-04-07,2.83,2.97,2.83,2.97,2.865,200.0,2.0,573.0,200.0,100.0,0.14,0.14,1586197800.0,0,-4.501607717041789,,,0.0,0.14,382527.6094276094,,,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.50000000000001,2.97,3.11,2.97,3.11
2020-04-03,2.83,2.83,2.83,2.83,2.829777677969908,4453.0,4.0,12601.0,4453.0,100.0,0.0,0.0,1585852200.0,0,-4.7138047138047146,,,0.0,0.1,401456.18374558305,,,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16666666666667,2.83,2.97,2.83,2.97
2020-04-01,2.7,2.7,2.7,2.7,2.699947817011654,5749.0,11.0,15522.0,5749.0,100.0,0.0,0.0,1585679400.0,0,-4.59363957597173,,,0.0,0.09,420790.3703703704,,,1.32,14991.05,14989.73,41.22,41.62,-13.49,2.99,0.06,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00000000000001,2.83,2.83,2.83,2.83
2020-03-31,2.7,2.75,2.7,2.7,2.699324324324325,296.0,4.0,799.0,296.0,100.0,0.05,0.0,1585593000.0,0,0.0,,,0.0,0.11,420790.3703703704,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2.7,2.7,2.7,2.7
2020-03-27,2.71,2.84,2.59,2.84,2.623857024106401,2406.0,5.0,6313.0,2406.0,100.0,0.25,0.13,1585247400.0,0,5.185185185185182,,,0.0,0.03,400042.2535211268,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2.7,2.75,2.7,2.7
2020-03-26,2.8,2.8,2.71,2.71,2.75808936825886,1298.0,7.0,3580.0,1298.0,100.0,0.09,-0.09,1585161000.0,0,-4.577464788732389,,,0.0,0.0,419237.2693726937,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.71,2.84,2.59,2.84
2020-03-25,2.8,2.8,2.8,2.8,2.8,200.0,3.0,560.0,200.0,100.0,0.0,0.0,1585074600.0,0,3.3210332103321027,,,0.0,0.0,405758.5714285715,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.8,2.8,2.71,2.71
2020-03-24,2.8,2.8,2.8,2.8,2.8,500.0,5.0,1400.0,500.0,100.0,0.0,0.0,1584988200.0,0,0.0,,,0.0,0.01,405758.5714285715,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.8,2.8,2.8,2.8
2020-03-20,2.8,2.8,2.8,2.8,2.799852289512556,4062.0,13.0,11373.0,4062.0,100.0,0.0,0.0,1584642600.0,0,0.0,,,0.0,0.05,405758.5714285715,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.8,2.8,2.8,2.8
2020-03-19,2.69,2.72,2.69,2.69,2.690265486725664,1469.0,8.0,3952.0,1469.0,100.0,0.03,0.0,1584556200.0,0,-3.9285714285714257,,,0.0,0.04,422355.0185873606,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.8,2.8,2.8,2.8
2020-03-18,2.95,2.95,2.82,2.82,2.8675,2000.0,5.0,5735.0,2000.0,100.0,0.13,-0.13,1584469800.0,0,4.832713754646845,,,0.0,0.02,402880.1418439717,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,2.69,2.72,2.69,2.69
2020-03-17,2.76,2.96,2.68,2.96,2.810852808276596,48909.0,16.0,137476.0,48909.0,100.0,0.28,0.2,1584383400.0,0,4.964539007092195,,,0.0,0.19,383820.2702702703,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,2.95,2.95,2.82,2.82
2020-03-16,2.9,2.9,2.76,2.82,2.896437448218724,1207.0,10.0,3496.0,1207.0,100.0,0.14,-0.08,1584297000.0,0,-4.729729729729737,,,0.0,0.24,402880.1418439717,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,2.76,2.96,2.68,2.96
2020-03-13,2.64,2.9,2.64,2.9,2.767784440002961,13509.0,13.0,37390.0,13509.0,100.0,0.26,0.26,1584037800.0,0,2.8368794326241176,,,0.0,0.28,391763.44827586215,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2.9,2.9,2.76,2.82
2020-03-12,2.8,2.8,2.77,2.77,2.7709102091020914,6504.0,9.0,18022.0,6504.0,100.0,0.03,-0.03,1583951400.0,0,-4.482758620689653,,,0.0,0.33,410154.1516245487,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,2.64,2.9,2.64,2.9
2020-03-11,3.0,3.0,2.9,2.91,2.956772334293948,3123.0,10.0,9234.0,3123.0,100.0,0.1,-0.09,1583865000.0,0,5.054151624548742,,,0.0,0.42,390416.8384879725,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,2.8,2.8,2.77,2.77
2020-03-09,3.1,3.1,3.0,3.0,3.0109409190371994,9140.0,11.0,27520.0,9140.0,100.0,0.1,-0.1,1583692200.0,0,3.092783505154628,,,0.0,0.33,378701.3333333334,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,3.0,2.9,2.91
2020-03-06,3.11,3.26,2.96,3.15,3.041411366997676,28398.0,19.0,86370.0,28398.0,100.0,0.3,0.04,1583433000.0,0,5.000000000000004,,,0.0,0.45,360663.1746031746,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,3.1,3.1,3.0,3.0
2020-03-05,3.09,3.41,3.09,3.11,3.2473779385171797,8295.0,15.0,26937.0,8295.0,100.0,0.32,0.02,1583346600.0,0,-1.2698412698412764,,,0.0,0.62,365303.21543408366,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,3.11,3.26,2.96,3.15
2020-03-04,3.25,3.25,3.25,3.25,3.2499519692603265,5205.0,12.0,16916.0,5205.0,100.0,0.0,0.0,1583260200.0,0,4.5016077170418,,,0.0,0.72,349562.76923076925,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,3.09,3.41,3.09,3.11
2020-03-03,3.59,3.6,3.42,3.42,3.4678030303030303,4752.0,16.0,16479.0,4752.0,100.0,0.18,-0.17,1583173800.0,0,5.230769230769239,,,0.0,0.95,332181.87134502927,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,3.25,3.25,3.25,3.25
2020-03-02,3.61,3.61,3.59,3.59,3.609128630705394,1205.0,6.0,4349.0,1205.0,100.0,0.02,-0.02,1583087400.0,0,4.970760233918137,,,0.0,1.13,316447.0752089137,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,3.59,3.6,3.42,3.42
2020-02-28,3.77,3.77,3.77,3.77,3.769811320754717,4770.0,6.0,17982.0,4770.0,100.0,0.0,0.0,1582828200.0,0,5.013927576601684,,,0.0,1.27,301333.42175066314,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,3.61,3.61,3.59,3.59
2020-02-27,3.8,4.14,3.8,3.96,3.896016205266712,2962.0,9.0,11540.0,2962.0,100.0,0.34,0.16,1582741800.0,0,5.039787798408479,,,0.0,1.45,286870.7070707071,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.77,3.77,3.77,3.77
2020-02-26,3.8,3.99,3.61,3.99,3.622442019099591,2932.0,11.0,10621.0,2932.0,100.0,0.38,0.19,1582655400.0,0,0.7575757575757569,,,0.0,1.53,284713.0325814536,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.8,4.14,3.8,3.96
2020-02-25,3.95,3.95,3.8,3.8,3.836406518010292,4664.0,17.0,17893.0,4664.0,100.0,0.15,-0.15,1582569000.0,0,-4.761904761904767,,,0.0,1.53,298953.68421052635,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,3.8,3.99,3.61,3.99
2020-02-24,4.14,4.34,3.94,3.95,4.029937791601865,2572.0,19.0,10365.0,2572.0,100.0,0.4,-0.19,1582482600.0,0,3.9473684210526327,,,0.0,1.53,287597.2151898734,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,3.95,3.95,3.8,3.8
2020-02-20,4.14,4.25,4.14,4.14,4.176,2875.0,14.0,12006.0,2875.0,100.0,0.11,0.0,1582137000.0,0,4.810126582278462,,,0.0,1.58,274393.71980676334,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.99999999999994,4.14,4.34,3.94,3.95
2020-02-19,4.35,4.35,4.14,4.35,4.16006307904593,5073.0,26.0,21104.0,5073.0,100.0,0.21,0.0,1582050600.0,0,5.072463768115942,,,0.0,1.58,261142.29885057476,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.99999999999994,4.14,4.25,4.14,4.14
2020-02-18,4.35,4.35,4.35,4.35,4.34965034965035,286.0,5.0,1244.0,286.0,100.0,0.0,0.0,1581964200.0,0,0.0,,,0.0,1.58,261142.29885057476,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.99999999999994,4.35,4.35,4.14,4.35
2020-02-17,4.0,4.35,3.99,4.35,4.120305980528512,4314.0,21.0,17775.0,4314.0,100.0,0.36,0.35,1581877800.0,0,0.0,,,0.0,,261142.29885057476,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.99999999999994,4.35,4.35,4.35,4.35
2020-02-14,4.4,4.45,4.18,4.19,4.240558552840368,3151.0,11.0,13362.0,3151.0,100.0,0.27,-0.21,1581618600.0,0,-3.6781609195402076,,,0.0,1.58,271118.138424821,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.00000000000006,4.0,4.35,3.99,4.35
2020-02-13,4.35,4.45,4.35,4.4,4.448074277854195,2908.0,10.0,12935.0,2908.0,100.0,0.1,0.05,1581532200.0,0,5.011933174224348,,,0.0,1.59,258173.63636363635,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,4.4,4.45,4.18,4.19
2020-02-12,4.57,4.79,4.35,4.35,4.4972129319955405,897.0,9.0,4034.0,897.0,100.0,0.44,-0.22,1581445800.0,0,-1.1363636363636576,,,0.0,1.58,261142.29885057476,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.99999999999994,4.35,4.45,4.35,4.4
2020-02-11,4.7,4.7,4.48,4.57,4.64017571884984,2504.0,15.0,11619.0,2504.0,100.0,0.22,-0.13,1581359400.0,0,5.057471264367841,,,0.0,1.57,248566.0831509847,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,4.57,4.79,4.35,4.35
2020-02-10,4.7,4.7,4.7,4.7,4.696774193548388,155.0,4.0,728.0,155.0,100.0,0.0,0.0,1581273000.0,0,2.844638949671774,,,0.0,1.58,241688.08510638302,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,4.7,4.7,4.48,4.57
2020-02-07,4.75,4.98,4.57,4.7,4.831449126413156,1946.0,15.0,9402.0,1946.0,100.0,0.41,-0.05,1581013800.0,0,0.0,,,0.0,1.56,241688.08510638302,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,4.7,4.7,4.7,4.7
2020-02-06,4.53,4.98,4.53,4.75,4.870445344129554,1976.0,12.0,9624.0,1976.0,100.0,0.45,0.22,1580927400.0,0,1.0638297872340496,,,0.0,1.57,239142.94736842107,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,4.75,4.98,4.57,4.7
2020-02-05,5.0,5.0,4.75,4.75,4.926548672566372,1130.0,7.0,5567.0,1130.0,100.0,0.25,-0.25,1580841000.0,0,0.0,,,0.0,1.57,239142.94736842107,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,4.53,4.98,4.53,4.75
2020-02-04,4.9,5.1,4.8,5.0,4.9209601873536295,1708.0,14.0,8405.0,1708.0,100.0,0.3,0.1,1580754600.0,0,5.263157894736836,,,0.0,1.57,227180.8,,,1.32,14991.05,14989.73,104.33,104.37,-38.22,5.01,0.01,2020,120.01,121.10999999999999,-37.31,53.34,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5.0,5.0,4.75,4.75
